timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-15T04:11:59,GRU,BCN,2026-09-15,2026-09-26,1041.0,USD,AV
2026-06-15T04:11:59,GRU,BCN,2026-10-12,2026-10-19,881.0,USD,TP
2026-06-15T04:11:59,GRU,BCN,2026-11-05,2026-11-21,833.0,USD,TP
2026-06-15T04:12:00,GRU,BCN,2026-12-10,2026-12-22,1000.0,USD,AC
2026-06-15T04:12:00,GRU,ROM,2026-07-11,2026-07-25,1253.0,USD,ET
2026-06-15T04:12:00,GRU,ROM,2026-08-04,2026-08-14,983.0,USD,AZ
2026-06-15T04:12:00,GRU,ROM,2026-09-18,2026-09-30,1184.0,USD,TP
2026-06-15T04:12:00,GRU,ROM,2026-10-14,2026-10-21,987.0,USD,AC
2026-06-15T04:12:00,GRU,ROM,2026-11-14,2026-11-23,802.0,USD,TP
2026-06-15T04:12:00,GRU,ROM,2026-12-20,2026-12-31,1271.0,USD,AZ
2026-06-15T04:12:00,GRU,MIL,2026-07-24,2026-07-30,1480.0,USD,LA
2026-06-15T04:12:00,GRU,MIL,2026-08-06,2026-08-27,870.0,USD,AF
2026-06-15T04:12:01,GRU,MIL,2026-09-16,2026-09-24,1051.0,USD,AC
2026-06-15T04:12:01,GRU,MIL,2026-10-14,2026-10-28,993.0,USD,AC
2026-06-15T04:12:01,GRU,MIL,2026-11-19,2026-11-30,846.0,USD,TP
2026-06-15T04:12:01,GRU,PAR,2026-07-04,2026-07-19,1214.0,USD,AV
2026-06-15T04:12:01,GRU,PAR,2026-08-05,2026-08-19,888.0,USD,IB
2026-06-15T04:12:01,GRU,PAR,2026-09-10,2026-09-17,1038.0,USD,AV
2026-06-15T04:12:01,GRU,PAR,2026-10-15,2026-10-19,960.0,USD,AC
2026-06-15T04:12:01,GRU,PAR,2026-11-10,2026-11-22,890.0,USD,IB
2026-06-15T04:12:02,GRU,LON,2026-07-21,2026-07-31,1350.0,USD,AV
2026-06-15T04:12:02,GRU,LON,2026-08-10,2026-08-20,888.0,USD,AZ
2026-06-15T04:12:02,GRU,LON,2026-09-15,2026-09-21,1127.0,USD,UA
2026-06-15T04:12:02,GRU,LON,2026-10-11,2026-10-18,1007.0,USD,AC
2026-06-15T04:12:02,GRU,LON,2026-11-14,2026-11-21,845.0,USD,TP
2026-06-15T04:12:02,GRU,LON,2026-12-04,2026-12-18,1225.0,USD,AZ
2026-06-15T04:12:03,GRU,TYO,2026-07-04,2026-07-15,1249.0,USD,AA
2026-06-15T04:12:03,GRU,TYO,2026-09-15,2026-09-30,1301.0,USD,AA
2026-06-15T04:12:03,GRU,TYO,2026-10-07,2026-10-22,1761.0,USD,JL
2026-06-15T04:12:03,GRU,TYO,2026-11-03,2026-11-24,1255.0,USD,AA
2026-06-15T04:12:04,GRU,MIA,2026-07-13,2026-07-20,700.0,USD,CM
2026-06-15T04:12:04,GRU,MIA,2026-08-13,2026-08-30,581.0,USD,DM
2026-06-15T04:12:04,GRU,MIA,2026-09-11,2026-09-20,512.0,USD,DM
2026-06-15T04:12:04,GRU,MIA,2026-10-14,2026-10-24,634.0,USD,DM
2026-06-15T04:12:04,GRU,MIA,2026-11-20,2026-11-29,579.0,USD,DM
2026-06-15T04:12:05,GRU,MIA,2026-12-18,2026-12-26,721.0,USD,AV
2026-06-15T04:12:05,GRU,NYC,2026-07-03,2026-07-10,654.0,USD,UA
2026-06-15T04:12:05,GRU,NYC,2026-08-06,2026-08-26,639.0,USD,DM
2026-06-15T04:12:05,GRU,NYC,2026-09-10,2026-09-30,677.0,USD,UA
2026-06-15T04:12:05,GRU,NYC,2026-10-21,2026-10-27,699.0,USD,AC
2026-06-15T04:12:05,GRU,NYC,2026-11-05,2026-11-15,652.0,USD,DM
2026-06-15T04:12:05,GRU,NYC,2026-12-01,2026-12-16,922.0,USD,DM
2026-06-15T04:12:05,GRU,MEX,2026-07-01,2026-07-02,680.0,USD,CM
2026-06-15T04:12:06,GRU,MEX,2026-09-16,2026-09-18,584.0,USD,AV
2026-06-15T04:12:08,GRU,BUE,2026-07-09,2026-07-13,233.0,USD,TK
2026-06-15T04:12:09,GRU,BUE,2026-08-14,2026-08-18,347.0,USD,G3
2026-06-15T04:12:10,GRU,BUE,2026-09-26,2026-09-30,303.0,USD,LX
2026-06-15T04:12:11,GRU,BUE,2026-10-22,2026-10-25,356.0,USD,G3
2026-06-15T04:12:12,GRU,BUE,2026-11-20,2026-11-28,346.0,USD,G3
2026-06-15T04:12:13,GRU,BUE,2026-12-22,2026-12-26,409.0,USD,LA
2026-06-15T04:12:13,GRU,LIM,2026-07-16,2026-07-31,448.0,USD,H2
2026-06-15T04:12:13,GRU,LIM,2026-08-22,2026-08-29,385.0,USD,H2
2026-06-15T04:12:13,GRU,LIM,2026-09-12,2026-09-15,407.0,USD,CM
2026-06-15T04:12:14,GRU,LIM,2026-10-24,2026-10-29,385.0,USD,H2
2026-06-15T04:12:14,GRU,LIM,2026-11-11,2026-11-13,455.0,USD,LA
2026-06-15T04:12:14,GRU,LIM,2026-12-04,2026-12-26,490.0,USD,JJ
2026-06-15T04:12:14,CCS,MAD,2026-07-01,2026-07-16,1142.0,USD,TK
2026-06-15T04:12:14,CCS,MAD,2026-08-13,2026-08-20,1087.0,USD,TP
2026-06-15T04:12:14,CCS,MAD,2026-09-20,2026-09-30,1011.0,USD,TK
2026-06-15T04:12:14,CCS,MAD,2026-10-10,2026-10-17,932.0,USD,TP
2026-06-15T04:12:19,CCS,MIA,2026-09-01,2026-09-28,774.0,USD,AV
2026-06-15T04:12:20,CCS,SAO,2026-07-13,2026-07-18,695.0,USD,AV
2026-06-15T04:12:21,CCS,BUE,2026-07-13,2026-07-21,1059.0,USD,9V
2026-06-15T04:12:22,CCS,LIM,2026-07-06,2026-07-11,563.0,USD,AV
2026-06-15T04:12:25,MAD,BCN,2026-07-23,2026-07-27,117.0,USD,FR
2026-06-15T04:12:26,MAD,BCN,2026-08-05,2026-08-17,114.0,USD,UX
2026-06-15T04:12:27,MAD,BCN,2026-09-25,2026-09-30,124.0,USD,W4
2026-06-15T04:12:28,MAD,BCN,2026-10-09,2026-10-12,140.0,USD,IB
2026-06-15T04:12:29,MAD,BCN,2026-11-03,2026-11-07,123.0,USD,W4
2026-06-15T04:12:30,MAD,ROM,2026-07-28,2026-07-29,83.0,USD,W4
2026-06-15T04:12:31,MAD,ROM,2026-08-04,2026-08-05,99.0,USD,W4
2026-06-15T04:12:32,MAD,ROM,2026-09-07,2026-09-08,70.0,USD,W4
2026-06-15T04:12:33,MAD,ROM,2026-10-03,2026-10-07,70.0,USD,W4
2026-06-15T04:12:34,MAD,ROM,2026-11-06,2026-11-09,103.0,USD,W4
2026-06-15T04:12:35,MAD,MIL,2026-07-21,2026-07-28,51.0,USD,FR
2026-06-15T04:12:36,MAD,MIL,2026-08-03,2026-08-13,83.0,USD,FR
2026-06-15T04:12:37,MAD,MIL,2026-09-03,2026-09-10,69.0,USD,W4
2026-06-15T04:12:38,MAD,MIL,2026-10-04,2026-10-12,110.0,USD,FR
2026-06-15T04:12:39,MAD,PAR,2026-07-16,2026-07-23,109.0,USD,FR
2026-06-15T04:12:40,MAD,PAR,2026-08-12,2026-08-31,135.0,USD,FR
2026-06-15T04:12:41,MAD,PAR,2026-09-10,2026-09-13,87.0,USD,FR
2026-06-15T04:12:42,MAD,PAR,2026-11-20,2026-11-23,146.0,USD,FR
2026-06-15T04:12:43,MAD,LON,2026-07-09,2026-07-13,66.0,USD,FR
2026-06-15T04:12:44,MAD,LON,2026-08-07,2026-08-22,98.0,USD,RK
2026-06-15T04:12:45,MAD,LON,2026-09-12,2026-09-19,63.0,USD,W9
2026-06-15T04:12:46,MAD,LON,2026-11-09,2026-11-15,129.0,USD,UX
2026-06-15T04:12:47,MAD,LON,2026-12-26,2026-12-30,121.0,USD,W9
2026-06-15T04:12:48,MAD,TYO,2026-07-15,2026-07-26,866.0,USD,EY
2026-06-15T04:12:49,MAD,TYO,2026-08-21,2026-08-30,1063.0,USD,EY
2026-06-15T04:12:50,MAD,TYO,2026-09-01,2026-09-30,839.0,USD,QR
2026-06-15T04:12:51,MAD,TYO,2026-10-15,2026-10-29,1073.0,USD,FR
2026-06-15T04:12:51,MAD,TYO,2026-11-10,2026-11-25,769.0,USD,CZ
2026-06-15T04:12:52,MAD,TYO,2026-12-12,2026-12-22,977.0,USD,CA
2026-06-15T04:12:53,MAD,BJS,2026-07-04,2026-07-11,827.0,USD,TK
2026-06-15T04:12:54,MAD,BJS,2026-09-05,2026-09-19,729.0,USD,EY
2026-06-15T04:12:55,MAD,BJS,2026-11-13,2026-11-21,606.0,USD,IB
2026-06-15T04:12:57,MAD,MIA,2026-07-09,2026-07-30,888.0,USD,TP
2026-06-15T04:12:57,MAD,MIA,2026-08-18,2026-08-30,879.0,USD,TP
2026-06-15T04:12:57,MAD,MIA,2026-09-01,2026-09-06,605.0,USD,UX
2026-06-15T04:12:57,MAD,NYC,2026-07-16,2026-07-20,586.0,USD,TP
2026-06-15T04:12:57,MAD,NYC,2026-08-24,2026-08-25,709.0,USD,FR
2026-06-15T04:12:57,MAD,NYC,2026-09-04,2026-09-12,553.0,USD,TP
2026-06-15T04:12:57,MAD,NYC,2026-10-15,2026-10-25,423.0,USD,TP
2026-06-15T04:12:58,MAD,NYC,2026-11-06,2026-11-11,423.0,USD,TP
2026-06-15T04:12:58,MAD,NYC,2026-12-07,2026-12-13,514.0,USD,TP
2026-06-15T04:12:58,MAD,MEX,2026-07-08,2026-07-14,1013.0,USD,FR
2026-06-15T04:12:58,MAD,MEX,2026-08-04,2026-08-08,1212.0,USD,FR
2026-06-15T04:12:58,MAD,MEX,2026-09-10,2026-09-26,885.0,USD,2W
2026-06-15T04:12:58,MAD,MEX,2026-10-01,2026-10-22,935.0,USD,IB
2026-06-15T04:12:58,MAD,SAO,2026-07-03,2026-07-17,1102.0,USD,LH
2026-06-15T04:12:59,MAD,SAO,2026-09-17,2026-09-27,771.0,USD,AC
2026-06-15T04:12:59,MAD,SAO,2026-10-06,2026-10-24,812.0,USD,TP
2026-06-15T04:12:59,MAD,BUE,2026-07-11,2026-07-25,967.0,USD,PU
2026-06-15T04:12:59,MAD,BUE,2026-08-15,2026-08-31,1319.0,USD,IB
2026-06-15T04:12:59,MAD,BUE,2026-09-22,2026-09-30,935.0,USD,IB
2026-06-15T04:12:59,MAD,BUE,2026-10-14,2026-10-21,997.0,USD,IB
2026-06-15T04:12:59,MAD,BUE,2026-11-10,2026-11-27,1042.0,USD,AA
2026-06-15T04:13:00,MAD,LIM,2026-07-04,2026-07-25,1284.0,USD,AA
2026-06-15T04:13:00,MAD,LIM,2026-08-05,2026-08-31,1254.0,USD,AA
2026-06-15T04:13:00,MAD,LIM,2026-09-05,2026-09-15,951.0,USD,PU
2026-06-15T04:13:00,MAD,LIM,2026-10-05,2026-10-15,857.0,USD,PU
2026-06-15T04:13:00,MAD,LIM,2026-11-05,2026-11-22,1030.0,USD,PU
2026-06-15T04:13:00,MAD,LIM,2026-12-07,2026-12-20,1155.0,USD,PU
2026-06-15T04:13:00,MIA,MAD,2026-07-14,2026-07-25,874.0,USD,TP
2026-06-15T04:13:00,MIA,MAD,2026-08-14,2026-08-29,815.0,USD,IB
2026-06-15T04:13:00,MIA,MAD,2026-09-04,2026-09-14,647.0,USD,TP
2026-06-15T04:13:01,MIA,MAD,2026-10-02,2026-10-18,756.0,USD,TP
2026-06-15T04:13:01,MIA,MAD,2026-11-16,2026-11-28,681.0,USD,TP
2026-06-15T04:13:01,MIA,BCN,2026-07-03,2026-07-08,1056.0,USD,UX
2026-06-15T04:13:01,MIA,BCN,2026-09-23,2026-09-29,636.0,USD,AT
2026-06-15T04:13:02,MIA,BCN,2026-10-02,2026-10-24,676.0,USD,AT
2026-06-15T04:13:03,MIA,ROM,2026-09-01,2026-09-30,726.0,USD,TX
2026-06-15T04:13:03,MIA,MIL,2026-08-01,2026-08-09,1098.0,USD,B6
2026-06-15T04:13:03,MIA,MIL,2026-09-09,2026-09-16,748.0,USD,AT
2026-06-15T04:13:04,MIA,MIL,2026-11-07,2026-11-21,669.0,USD,SK
2026-06-15T04:13:05,MIA,PAR,2026-08-16,2026-08-24,817.0,USD,TP
2026-06-15T04:13:05,MIA,PAR,2026-09-03,2026-09-24,462.0,USD,BF
2026-06-15T04:13:06,MIA,LON,2026-07-21,2026-07-28,927.0,USD,BF
2026-06-15T04:13:06,MIA,LON,2026-08-20,2026-08-28,692.0,USD,UA
2026-06-15T04:13:07,MIA,TYO,2026-07-06,2026-07-19,1312.0,USD,AA
2026-06-15T04:13:07,MIA,TYO,2026-08-11,2026-08-21,1162.0,USD,AS
2026-06-15T04:13:07,MIA,BJS,2026-07-14,2026-07-31,1581.0,USD,AA
2026-06-15T04:13:07,MIA,BJS,2026-08-04,2026-08-25,1276.0,USD,TK
2026-06-15T04:13:11,MIA,NYC,2026-07-03,2026-07-10,139.0,USD,F9
2026-06-15T04:13:12,MIA,NYC,2026-09-01,2026-09-10,238.0,USD,B6
2026-06-15T04:13:13,MIA,NYC,2026-10-10,2026-10-12,243.0,USD,F9
2026-06-15T04:13:14,MIA,NYC,2026-11-12,2026-11-16,250.0,USD,F9
2026-06-15T04:13:15,MIA,NYC,2026-12-24,2026-12-26,543.0,USD,AA
2026-06-15T04:13:16,MIA,SAO,2026-07-01,2026-07-06,468.0,USD,CM
2026-06-15T04:13:16,MIA,SAO,2026-08-01,2026-08-27,643.0,USD,LA
2026-06-15T04:13:17,MIA,BUE,2026-09-18,2026-09-27,646.0,USD,DM
2026-06-15T04:13:17,MIA,LIM,2026-07-20,2026-07-25,412.0,USD,CM
2026-06-15T04:13:17,MIA,LIM,2026-08-27,2026-08-30,482.0,USD,Y4
2026-06-15T04:13:17,MIA,LIM,2026-10-09,2026-10-23,426.0,USD,H2
2026-06-15T12:11:13,BOG,MAD,2026-07-16,2026-07-22,1185.0,USD,CM
2026-06-15T12:11:13,BOG,MAD,2026-08-13,2026-08-23,1029.0,USD,AC
2026-06-15T12:11:13,BOG,MAD,2026-09-12,2026-09-29,981.0,USD,AC
2026-06-15T12:11:13,BOG,MAD,2026-10-12,2026-10-28,858.0,USD,LH
2026-06-15T12:11:13,BOG,MAD,2026-11-09,2026-11-25,817.0,USD,LH
2026-06-15T12:11:14,BOG,BCN,2026-08-04,2026-08-21,1072.0,USD,KL
2026-06-15T12:11:14,BOG,BCN,2026-09-08,2026-09-26,931.0,USD,AC
2026-06-15T12:11:14,BOG,BCN,2026-10-14,2026-10-29,961.0,USD,LH
2026-06-15T12:11:14,BOG,BCN,2026-11-09,2026-11-25,898.0,USD,LH
2026-06-15T12:11:15,BOG,ROM,2026-09-11,2026-09-18,862.0,USD,AC
2026-06-15T12:11:15,BOG,ROM,2026-10-03,2026-10-17,836.0,USD,AC
2026-06-15T12:11:15,BOG,ROM,2026-11-07,2026-11-29,824.0,USD,AC
2026-06-15T12:11:16,BOG,MIL,2026-09-16,2026-09-27,851.0,USD,AC
2026-06-15T12:11:16,BOG,MIL,2026-11-01,2026-11-14,855.0,USD,AC
2026-06-15T12:11:16,BOG,PAR,2026-07-03,2026-07-25,1340.0,USD,AV
2026-06-15T12:11:17,BOG,PAR,2026-11-03,2026-11-08,939.0,USD,AC
2026-06-15T12:11:18,BOG,TYO,2026-11-02,2026-11-15,1471.0,USD,AV
2026-06-15T12:11:19,BOG,TYO,2026-12-04,2026-12-20,1921.0,USD,AC
2026-06-15T12:11:19,BOG,BJS,2026-10-08,2026-10-23,1680.0,USD,AV
2026-06-15T12:11:19,BOG,MIA,2026-07-28,2026-07-31,458.0,USD,EK
2026-06-15T12:11:20,BOG,MIA,2026-08-16,2026-08-29,365.0,USD,LA
2026-06-15T12:11:20,BOG,MIA,2026-09-10,2026-09-15,361.0,USD,LA
2026-06-15T12:11:20,BOG,MIA,2026-10-10,2026-10-23,361.0,USD,LA
2026-06-15T12:11:20,BOG,MIA,2026-11-03,2026-11-19,366.0,USD,LA
2026-06-15T12:11:20,BOG,NYC,2026-07-02,2026-07-22,615.0,USD,JA
2026-06-15T12:11:20,BOG,NYC,2026-08-11,2026-08-18,611.0,USD,AV
2026-06-15T12:11:21,BOG,NYC,2026-09-16,2026-09-28,469.0,USD,J6
2026-06-15T12:11:21,BOG,NYC,2026-10-09,2026-10-13,612.0,USD,DM
2026-06-15T12:11:21,BOG,NYC,2026-12-05,2026-12-13,683.0,USD,JA
2026-06-15T12:11:21,BOG,MEX,2026-07-08,2026-07-12,367.0,USD,VB
2026-06-15T12:11:21,BOG,MEX,2026-08-26,2026-08-31,355.0,USD,Y4
2026-06-15T12:11:21,BOG,MEX,2026-09-20,2026-09-24,427.0,USD,Y4
2026-06-15T12:11:22,BOG,SAO,2026-07-22,2026-07-25,609.0,USD,LA
2026-06-15T12:11:22,BOG,SAO,2026-08-01,2026-08-20,707.0,USD,CM
2026-06-15T12:11:22,BOG,SAO,2026-09-15,2026-09-22,616.0,USD,LA
2026-06-15T12:11:22,BOG,SAO,2026-11-14,2026-11-27,573.0,USD,DM
2026-06-15T12:11:23,BOG,SAO,2026-12-19,2026-12-28,718.0,USD,VE
2026-06-15T12:11:23,BOG,BUE,2026-07-12,2026-07-30,618.0,USD,AR
2026-06-15T12:11:23,BOG,BUE,2026-08-08,2026-08-15,618.0,USD,LA
2026-06-15T12:11:23,BOG,BUE,2026-09-01,2026-09-08,523.0,USD,LA
2026-06-15T12:11:23,BOG,BUE,2026-10-09,2026-10-19,618.0,USD,AR
2026-06-15T12:11:23,BOG,BUE,2026-12-01,2026-12-08,601.0,USD,JA
2026-06-15T12:11:23,BOG,LIM,2026-07-06,2026-07-12,393.0,USD,JA
2026-06-15T12:11:24,BOG,LIM,2026-09-10,2026-09-21,352.0,USD,AR
2026-06-15T12:11:24,BOG,LIM,2026-10-05,2026-10-17,374.0,USD,AR
2026-06-15T12:11:24,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,AR
2026-06-15T12:11:24,MDE,MAD,2026-07-09,2026-07-25,1249.0,USD,AV
2026-06-15T12:11:25,MDE,MAD,2026-09-18,2026-09-27,1180.0,USD,DM
2026-06-15T12:11:25,MDE,MAD,2026-10-21,2026-10-31,1030.0,USD,AV
2026-06-15T12:11:25,MDE,MAD,2026-11-05,2026-11-18,1022.0,USD,UX
2026-06-15T12:11:25,MDE,BCN,2026-07-08,2026-07-22,1298.0,USD,AV
2026-06-15T12:11:27,MDE,ROM,2026-11-07,2026-11-29,1031.0,USD,AV
2026-06-15T12:11:27,MDE,MIL,2026-09-02,2026-09-19,1241.0,USD,CM
2026-06-15T12:11:28,MDE,LON,2026-08-03,2026-08-16,1299.0,USD,VE
2026-06-15T12:11:31,MDE,MIA,2026-07-05,2026-07-20,453.0,USD,AV
2026-06-15T12:11:31,MDE,MIA,2026-08-20,2026-08-23,350.0,USD,AV
2026-06-15T12:11:31,MDE,MIA,2026-09-11,2026-09-26,407.0,USD,CM
2026-06-15T12:11:31,MDE,MIA,2026-10-06,2026-10-13,427.0,USD,DM
2026-06-15T12:11:31,MDE,MIA,2026-12-04,2026-12-30,469.0,USD,AV
2026-06-15T12:11:31,MDE,NYC,2026-08-22,2026-08-30,494.0,USD,AV
2026-06-15T12:11:32,MDE,NYC,2026-09-10,2026-09-22,374.0,USD,UA
2026-06-15T12:11:32,MDE,NYC,2026-10-10,2026-10-19,391.0,USD,LA
2026-06-15T12:11:32,MDE,NYC,2026-12-05,2026-12-29,572.0,USD,UA
2026-06-15T12:11:32,MDE,MEX,2026-09-02,2026-09-06,463.0,USD,JA
2026-06-15T12:11:33,MDE,MEX,2026-11-05,2026-11-16,338.0,USD,VB
2026-06-15T12:11:34,MDE,SAO,2026-12-01,2026-12-08,535.0,USD,AV
2026-06-15T12:11:34,MDE,BUE,2026-09-15,2026-09-22,526.0,USD,JA
2026-06-15T12:11:34,MDE,BUE,2026-10-22,2026-10-29,571.0,USD,JA
2026-06-15T12:11:35,MDE,LIM,2026-07-12,2026-07-18,419.0,USD,AV
2026-06-15T12:11:35,MDE,LIM,2026-08-05,2026-08-09,401.0,USD,JA
2026-06-15T12:11:35,MDE,LIM,2026-09-19,2026-09-30,338.0,USD,JA
2026-06-15T12:11:35,MEX,MAD,2026-07-14,2026-07-28,936.0,USD,AA
2026-06-15T12:11:36,MEX,MAD,2026-08-09,2026-08-26,935.0,USD,AA
2026-06-15T12:11:36,MEX,MAD,2026-09-10,2026-09-25,922.0,USD,AA
2026-06-15T12:11:36,MEX,MAD,2026-10-15,2026-10-22,858.0,USD,IB
2026-06-15T12:11:36,MEX,MAD,2026-11-04,2026-11-11,911.0,USD,AC
2026-06-15T12:11:36,MEX,BCN,2026-08-01,2026-08-15,1023.0,USD,AM
2026-06-15T12:11:37,MEX,ROM,2026-07-05,2026-07-19,1240.0,USD,AA
2026-06-15T12:11:37,MEX,ROM,2026-08-03,2026-08-28,863.0,USD,AA
2026-06-15T12:11:37,MEX,ROM,2026-09-08,2026-09-18,747.0,USD,AA
2026-06-15T12:11:37,MEX,ROM,2026-10-22,2026-10-31,783.0,USD,AA
2026-06-15T12:11:38,MEX,MIL,2026-07-15,2026-07-28,1108.0,USD,AA
2026-06-15T12:11:38,MEX,MIL,2026-09-03,2026-09-14,971.0,USD,Y4
2026-06-15T12:11:39,MEX,PAR,2026-07-16,2026-07-30,1210.0,USD,Y4
2026-06-15T12:11:39,MEX,PAR,2026-10-19,2026-10-25,1094.0,USD,AA
2026-06-15T12:11:39,MEX,LON,2026-07-01,2026-07-09,1054.0,USD,VB
2026-06-15T12:11:39,MEX,LON,2026-08-02,2026-08-09,1051.0,USD,F8
2026-06-15T12:11:40,MEX,LON,2026-09-01,2026-09-08,1012.0,USD,F8
2026-06-15T12:11:40,MEX,TYO,2026-07-02,2026-07-09,1435.0,USD,Y4
2026-06-15T12:11:40,MEX,TYO,2026-08-10,2026-08-31,1123.0,USD,Y4
2026-06-15T12:11:40,MEX,TYO,2026-09-01,2026-09-13,1227.0,USD,Y4
2026-06-15T12:11:40,MEX,TYO,2026-10-16,2026-10-30,1147.0,USD,VB
2026-06-15T12:11:41,MEX,TYO,2026-11-01,2026-11-30,1189.0,USD,AC
2026-06-15T12:11:41,MEX,TYO,2026-12-07,2026-12-21,1350.0,USD,F8
2026-06-15T12:11:42,MEX,MIA,2026-07-02,2026-07-04,239.0,USD,DM
2026-06-15T12:11:42,MEX,NYC,2026-07-01,2026-07-07,373.0,USD,VB
2026-06-15T12:11:43,MEX,NYC,2026-08-03,2026-08-20,374.0,USD,UA
2026-06-15T12:11:43,MEX,NYC,2026-09-07,2026-09-12,385.0,USD,F9
2026-06-15T12:11:43,MEX,NYC,2026-10-19,2026-10-25,492.0,USD,VB
2026-06-15T12:11:43,MEX,NYC,2026-11-13,2026-11-16,545.0,USD,VB
2026-06-15T12:11:46,MEX,SAO,2026-07-13,2026-07-20,794.0,USD,DM
2026-06-15T12:11:47,MEX,BUE,2026-08-17,2026-08-28,795.0,USD,AV
2026-06-15T12:11:47,MEX,BUE,2026-11-05,2026-11-12,760.0,USD,DM
2026-06-15T12:11:48,MEX,LIM,2026-08-20,2026-08-26,414.0,USD,AV
2026-06-15T12:11:48,MEX,LIM,2026-09-15,2026-09-28,413.0,USD,AM
2026-06-15T12:11:48,MEX,LIM,2026-11-13,2026-11-29,434.0,USD,AV
2026-06-15T12:11:48,UIO,MAD,2026-07-09,2026-07-15,1452.0,USD,CM
2026-06-15T12:11:48,UIO,MAD,2026-08-13,2026-08-19,1277.0,USD,AA
2026-06-15T12:11:49,UIO,MAD,2026-09-01,2026-09-30,1349.0,USD,UA
2026-06-15T12:11:50,UIO,ROM,2026-07-29,2026-07-31,1821.0,USD,AV
2026-06-15T12:11:50,UIO,ROM,2026-09-18,2026-09-30,1207.0,USD,AV
2026-06-15T12:11:53,UIO,TYO,2026-07-29,2026-07-31,2456.0,USD,AV
2026-06-15T12:11:54,UIO,MIA,2026-07-25,2026-07-31,497.0,USD,AV
2026-06-15T12:11:55,UIO,NYC,2026-07-29,2026-07-31,561.0,USD,AV
2026-06-15T12:11:55,UIO,NYC,2026-08-19,2026-08-23,538.0,USD,AV
2026-06-15T12:11:55,UIO,NYC,2026-09-21,2026-09-28,447.0,USD,LA
2026-06-15T12:11:56,UIO,MEX,2026-08-08,2026-08-15,635.0,USD,AV
2026-06-15T12:11:56,UIO,MEX,2026-10-12,2026-10-18,528.0,USD,AM
2026-06-15T12:11:56,UIO,MEX,2026-12-03,2026-12-17,625.0,USD,AV
2026-06-15T12:11:57,UIO,SAO,2026-11-04,2026-11-09,556.0,USD,AV
2026-06-15T12:11:58,UIO,BUE,2026-09-18,2026-09-26,614.0,USD,LA
2026-06-15T12:11:58,UIO,LIM,2026-07-01,2026-07-05,288.0,USD,JA
2026-06-15T12:11:58,UIO,LIM,2026-09-01,2026-09-30,415.0,USD,LA
2026-06-15T12:11:58,UIO,LIM,2026-10-22,2026-10-27,399.0,USD,LA
2026-06-15T12:11:59,LIM,MAD,2026-07-01,2026-07-30,1249.0,USD,KL
2026-06-15T12:11:59,LIM,MAD,2026-09-17,2026-09-30,1021.0,USD,AV
2026-06-15T12:11:59,LIM,MAD,2026-10-05,2026-10-20,935.0,USD,AF
2026-06-15T12:11:59,LIM,MAD,2026-11-01,2026-11-15,992.0,USD,PU
2026-06-15T12:11:59,LIM,MAD,2026-12-07,2026-12-26,1065.0,USD,AC
2026-06-15T12:12:00,LIM,BCN,2026-07-11,2026-07-31,1511.0,USD,AV
2026-06-15T12:12:00,LIM,BCN,2026-09-01,2026-09-15,1211.0,USD,DM
2026-06-15T12:12:00,LIM,BCN,2026-10-03,2026-10-13,1089.0,USD,AV
2026-06-15T12:12:01,LIM,ROM,2026-10-16,2026-10-29,1162.0,USD,JA
2026-06-15T12:12:01,LIM,MIL,2026-09-08,2026-09-22,1224.0,USD,DM
2026-06-15T12:12:02,LIM,PAR,2026-09-08,2026-09-22,1168.0,USD,H2
2026-06-15T12:12:03,LIM,LON,2026-10-19,2026-10-28,1212.0,USD,LA
2026-06-15T12:12:03,LIM,LON,2026-11-13,2026-11-17,1113.0,USD,DM
2026-06-15T12:12:05,LIM,MIA,2026-07-10,2026-07-14,495.0,USD,DM
2026-06-15T12:12:05,LIM,MIA,2026-08-19,2026-08-25,444.0,USD,DM
2026-06-15T12:12:05,LIM,MIA,2026-09-09,2026-09-25,451.0,USD,DM
2026-06-15T12:12:05,LIM,MIA,2026-10-05,2026-10-12,427.0,USD,DM
2026-06-15T12:12:05,LIM,MIA,2026-11-13,2026-11-17,386.0,USD,DM
2026-06-15T12:12:06,LIM,NYC,2026-08-20,2026-08-25,586.0,USD,AV
2026-06-15T12:12:06,LIM,NYC,2026-09-10,2026-09-20,589.0,USD,AV
2026-06-15T12:12:06,LIM,NYC,2026-10-15,2026-10-31,575.0,USD,AV
2026-06-15T12:12:06,LIM,NYC,2026-11-22,2026-11-30,562.0,USD,AV
2026-06-15T12:12:07,LIM,MEX,2026-07-09,2026-07-23,509.0,USD,Y4
2026-06-15T12:12:07,LIM,MEX,2026-10-24,2026-10-30,414.0,USD,AV
2026-06-15T12:12:08,LIM,SAO,2026-10-15,2026-10-27,425.0,USD,LP
2026-06-15T12:12:08,LIM,SAO,2026-11-12,2026-11-16,304.0,USD,LA
2026-06-15T12:12:08,LIM,BUE,2026-07-01,2026-07-14,302.0,USD,JA
2026-06-15T12:12:08,LIM,BUE,2026-08-01,2026-08-09,462.0,USD,H2
2026-06-15T12:12:08,LIM,BUE,2026-09-10,2026-09-17,318.0,USD,H2
2026-06-15T12:12:08,LIM,BUE,2026-10-05,2026-10-26,292.0,USD,H2
