timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea,escalas_ida,escalas_vuelta,duracion_ida,duracion_vuelta
2026-06-18T20:26:11,MAD,BJS,2026-07-04,2026-07-18,954.0,USD,TK
2026-06-18T20:26:11,MAD,BJS,2026-09-05,2026-09-19,729.0,USD,EY
2026-06-18T20:26:11,MAD,BJS,2026-10-07,2026-10-28,745.0,USD,EY
2026-06-18T20:26:11,MAD,BJS,2026-11-13,2026-11-21,602.0,USD,IB
2026-06-18T20:26:11,MAD,MIA,2026-07-09,2026-07-30,888.0,USD,TP
2026-06-18T20:26:12,MAD,MIA,2026-08-18,2026-08-30,879.0,USD,TP
2026-06-18T20:26:12,MAD,NYC,2026-07-03,2026-07-12,583.0,USD,TP
2026-06-18T20:26:12,MAD,NYC,2026-08-17,2026-08-23,737.0,USD,NI
2026-06-18T20:26:12,MAD,NYC,2026-09-02,2026-09-06,494.0,USD,EI
2026-06-18T20:26:13,MAD,NYC,2026-10-12,2026-10-19,432.0,USD,TP
2026-06-18T20:26:13,MAD,NYC,2026-11-06,2026-11-11,423.0,USD,TP
2026-06-18T20:26:13,MAD,NYC,2026-12-01,2026-12-08,514.0,USD,TP
2026-06-18T20:26:13,MAD,MEX,2026-07-13,2026-07-31,1022.0,USD,FR
2026-06-18T20:26:13,MAD,MEX,2026-08-10,2026-08-25,1033.0,USD,TP
2026-06-18T20:26:14,MAD,MEX,2026-09-10,2026-09-26,885.0,USD,2W
2026-06-18T20:26:14,MAD,MEX,2026-10-01,2026-10-22,935.0,USD,IB
2026-06-18T20:26:14,MAD,MEX,2026-11-16,2026-11-30,1025.0,USD,IB
2026-06-18T20:26:14,MAD,SAO,2026-07-10,2026-07-17,1173.0,USD,AA
2026-06-18T20:26:14,MAD,SAO,2026-08-14,2026-08-30,1105.0,USD,AF
2026-06-18T20:26:15,MAD,SAO,2026-09-14,2026-09-28,825.0,USD,AC
2026-06-18T20:26:15,MAD,SAO,2026-10-06,2026-10-24,812.0,USD,TP
2026-06-18T20:26:15,MAD,SAO,2026-12-12,2026-12-28,974.0,USD,AC
2026-06-18T20:26:15,MAD,BUE,2026-07-11,2026-07-25,967.0,USD,PU
2026-06-18T20:26:16,MAD,BUE,2026-08-04,2026-08-21,1622.0,USD,TK
2026-06-18T20:26:16,MAD,BUE,2026-09-22,2026-09-30,935.0,USD,IB
2026-06-18T20:26:16,MAD,BUE,2026-10-14,2026-10-21,997.0,USD,IB
2026-06-18T20:26:16,MAD,BUE,2026-11-10,2026-11-27,1042.0,USD,AA
2026-06-18T20:26:16,MAD,BUE,2026-12-11,2026-12-23,1316.0,USD,AA
2026-06-18T20:26:17,MAD,LIM,2026-08-27,2026-08-31,1321.0,USD,E9
2026-06-18T20:26:17,MAD,LIM,2026-09-14,2026-09-28,865.0,USD,PU
2026-06-18T20:26:17,MAD,LIM,2026-10-13,2026-10-26,838.0,USD,PU
2026-06-18T20:26:17,MAD,LIM,2026-11-05,2026-11-22,958.0,USD,PU
2026-06-18T20:26:17,MAD,LIM,2026-12-01,2026-12-12,845.0,USD,PU
2026-06-18T20:26:18,MIA,MAD,2026-07-14,2026-07-25,874.0,USD,TP
2026-06-18T20:26:18,MIA,MAD,2026-08-04,2026-08-16,781.0,USD,TP
2026-06-18T20:26:18,MIA,MAD,2026-09-04,2026-09-13,586.0,USD,AT
2026-06-18T20:26:18,MIA,MAD,2026-10-02,2026-10-18,756.0,USD,TP
2026-06-18T20:26:18,MIA,MAD,2026-11-09,2026-11-19,597.0,USD,UX
2026-06-18T20:26:19,MIA,BCN,2026-07-01,2026-07-03,1182.0,USD,AT
2026-06-18T20:26:19,MIA,BCN,2026-08-07,2026-08-16,872.0,USD,TP
2026-06-18T20:26:19,MIA,BCN,2026-09-19,2026-09-26,645.0,USD,UX
2026-06-18T20:26:19,MIA,ROM,2026-07-12,2026-07-16,965.0,USD,TP
2026-06-18T20:26:19,MIA,ROM,2026-08-07,2026-08-16,867.0,USD,TP
2026-06-18T20:26:20,MIA,ROM,2026-09-01,2026-09-30,726.0,USD,TX
2026-06-18T20:26:20,MIA,MIL,2026-08-01,2026-08-09,1098.0,USD,B6
2026-06-18T20:26:20,MIA,MIL,2026-09-09,2026-09-16,748.0,USD,AT
2026-06-18T20:26:21,MIA,PAR,2026-07-06,2026-07-13,1019.0,USD,TP
2026-06-18T20:26:21,MIA,PAR,2026-08-18,2026-08-19,773.0,USD,BF
2026-06-18T20:26:21,MIA,PAR,2026-09-14,2026-09-21,777.0,USD,TP
2026-06-18T20:26:21,MIA,LON,2026-07-09,2026-07-20,1064.0,USD,B6
2026-06-18T20:26:22,MIA,LON,2026-08-01,2026-08-04,1024.0,USD,F9
2026-06-18T20:26:22,MIA,LON,2026-09-24,2026-09-25,613.0,USD,UA
2026-06-18T20:26:22,MIA,LON,2026-10-04,2026-10-16,801.0,USD,BA
2026-06-18T20:26:22,MIA,TYO,2026-07-14,2026-07-21,1481.0,USD,AA
2026-06-18T20:26:23,MIA,TYO,2026-08-11,2026-08-21,1162.0,USD,AS
2026-06-18T20:26:23,MIA,BJS,2026-07-02,2026-07-18,1528.0,USD,AC
2026-06-18T20:26:23,MIA,BJS,2026-08-04,2026-08-25,1276.0,USD,TK
2026-06-18T20:26:26,MIA,NYC,2026-07-12,2026-07-19,150.0,USD,G4
2026-06-18T20:26:26,MIA,NYC,2026-08-05,2026-08-26,201.0,USD,F9
2026-06-18T20:26:27,MIA,NYC,2026-09-23,2026-09-26,191.0,USD,AA
2026-06-18T20:26:27,MIA,NYC,2026-10-05,2026-10-08,255.0,USD,F9
2026-06-18T20:26:27,MIA,NYC,2026-12-24,2026-12-26,543.0,USD,AA
2026-06-18T20:26:28,MIA,MEX,2026-08-01,2026-08-04,388.0,USD,VB
2026-06-18T20:26:28,MIA,BUE,2026-08-07,2026-08-11,738.0,USD,AV
2026-06-18T20:26:29,MIA,BUE,2026-09-01,2026-09-22,511.0,USD,H2
2026-06-18T20:26:29,MIA,BUE,2026-10-06,2026-10-27,511.0,USD,H2
2026-06-18T20:26:29,MIA,LIM,2026-07-20,2026-07-25,412.0,USD,CM
2026-06-18T20:26:29,MIA,LIM,2026-08-27,2026-08-30,483.0,USD,Y4
2026-06-18T20:26:29,MIA,LIM,2026-09-18,2026-09-27,420.0,USD,H2
2026-06-18T20:26:30,MIA,LIM,2026-10-09,2026-10-23,426.0,USD,H2
2026-06-18T22:55:18,BOG,MAD,2026-07-14,2026-07-28,949.0,USD,AM
2026-06-18T22:55:18,BOG,MAD,2026-08-01,2026-08-15,1085.0,USD,AM
2026-06-18T22:55:19,BOG,MAD,2026-09-16,2026-09-27,1008.0,USD,X1
2026-06-18T22:55:19,BOG,MAD,2026-10-12,2026-10-28,858.0,USD,LH
2026-06-18T22:55:20,BOG,MAD,2026-11-07,2026-11-29,883.0,USD,LH
2026-06-18T22:55:20,BOG,MAD,2026-12-07,2026-12-26,1160.0,USD,AC
2026-06-18T22:55:20,BOG,BCN,2026-10-05,2026-10-29,968.0,USD,AC
2026-06-18T22:55:21,BOG,BCN,2026-11-13,2026-11-17,949.0,USD,LH
2026-06-18T22:55:21,BOG,ROM,2026-07-01,2026-07-17,1321.0,USD,AV
2026-06-18T22:55:21,BOG,ROM,2026-08-15,2026-08-28,963.0,USD,AC
2026-06-18T22:55:22,BOG,ROM,2026-10-03,2026-10-17,836.0,USD,AC
2026-06-18T22:55:22,BOG,ROM,2026-11-06,2026-11-28,822.0,USD,AC
2026-06-18T22:55:23,BOG,MIL,2026-09-16,2026-09-27,851.0,USD,AC
2026-06-18T22:55:23,BOG,PAR,2026-07-03,2026-07-25,1340.0,USD,AV
2026-06-18T22:55:23,BOG,PAR,2026-11-03,2026-11-08,939.0,USD,AC
2026-06-18T22:55:24,BOG,TYO,2026-08-04,2026-08-26,1330.0,USD,Y4
2026-06-18T22:55:25,BOG,TYO,2026-10-06,2026-10-27,1471.0,USD,AV
2026-06-18T22:55:25,BOG,TYO,2026-12-04,2026-12-20,1913.0,USD,AA
2026-06-18T22:55:26,BOG,BJS,2026-10-08,2026-10-23,1714.0,USD,AC
2026-06-18T22:55:26,BOG,MIA,2026-07-28,2026-07-31,458.0,USD,EK
2026-06-18T22:55:26,BOG,MIA,2026-08-18,2026-08-25,361.0,USD,LA
2026-06-18T22:55:26,BOG,MIA,2026-09-10,2026-09-15,361.0,USD,LA
2026-06-18T22:55:27,BOG,MIA,2026-10-10,2026-10-23,361.0,USD,LA
2026-06-18T22:55:27,BOG,MIA,2026-11-01,2026-11-10,375.0,USD,LA
2026-06-18T22:55:27,BOG,NYC,2026-07-14,2026-07-21,662.0,USD,P5
2026-06-18T22:55:27,BOG,NYC,2026-08-14,2026-08-25,634.0,USD,CM
2026-06-18T22:55:27,BOG,NYC,2026-09-16,2026-09-28,469.0,USD,J6
2026-06-18T22:55:28,BOG,NYC,2026-10-09,2026-10-13,606.0,USD,JA
2026-06-18T22:55:28,BOG,NYC,2026-12-03,2026-12-10,678.0,USD,DM
2026-06-18T22:55:28,BOG,MEX,2026-07-06,2026-07-20,425.0,USD,VB
2026-06-18T22:55:28,BOG,MEX,2026-08-26,2026-08-31,345.0,USD,Y4
2026-06-18T22:55:28,BOG,MEX,2026-09-10,2026-09-17,465.0,USD,DM
2026-06-18T22:55:28,BOG,MEX,2026-10-11,2026-10-16,386.0,USD,Y4
2026-06-18T22:55:29,BOG,SAO,2026-07-22,2026-07-25,670.0,USD,CM
2026-06-18T22:55:29,BOG,SAO,2026-08-01,2026-08-20,707.0,USD,CM
2026-06-18T22:55:29,BOG,SAO,2026-11-14,2026-11-27,574.0,USD,DM
2026-06-18T22:55:29,BOG,SAO,2026-12-19,2026-12-28,718.0,USD,VE
2026-06-18T22:55:30,BOG,BUE,2026-07-07,2026-07-14,633.0,USD,CM
2026-06-18T22:55:30,BOG,BUE,2026-09-16,2026-09-23,552.0,USD,LA
2026-06-18T22:55:30,BOG,BUE,2026-10-09,2026-10-19,548.0,USD,AR
2026-06-18T22:55:30,BOG,LIM,2026-07-07,2026-07-09,376.0,USD,AV
2026-06-18T22:55:31,BOG,LIM,2026-08-07,2026-08-14,434.0,USD,AR
2026-06-18T22:55:31,BOG,LIM,2026-09-21,2026-09-28,351.0,USD,AR
2026-06-18T22:55:31,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,AR
2026-06-18T22:55:31,MDE,MAD,2026-07-01,2026-07-15,1372.0,USD,AV
2026-06-18T22:55:31,MDE,MAD,2026-09-14,2026-09-26,1091.0,USD,DM
2026-06-18T22:55:32,MDE,MAD,2026-10-21,2026-10-31,1030.0,USD,AV
2026-06-18T22:55:32,MDE,MAD,2026-11-22,2026-11-23,1122.0,USD,AV
2026-06-18T22:55:32,MDE,BCN,2026-07-08,2026-07-22,1298.0,USD,AV
2026-06-18T22:55:33,MDE,ROM,2026-09-15,2026-09-29,1102.0,USD,DM
2026-06-18T22:55:33,MDE,ROM,2026-11-07,2026-11-29,1031.0,USD,AV
2026-06-18T22:55:34,MDE,MIL,2026-09-02,2026-09-19,1246.0,USD,CM
2026-06-18T22:55:34,MDE,MIL,2026-12-15,2026-12-31,1321.0,USD,UX
2026-06-18T22:55:34,MDE,PAR,2026-11-16,2026-11-28,1231.0,USD,DM
2026-06-18T22:55:35,MDE,LON,2026-08-03,2026-08-16,1254.0,USD,CM
2026-06-18T22:55:35,MDE,TYO,2026-07-06,2026-07-14,1982.0,USD,AA
2026-06-18T22:55:35,MDE,TYO,2026-10-06,2026-10-27,1541.0,USD,AV
2026-06-18T22:55:36,MDE,MIA,2026-07-23,2026-07-29,360.0,USD,DM
2026-06-18T22:55:36,MDE,MIA,2026-08-20,2026-08-23,354.0,USD,AV
2026-06-18T22:55:37,MDE,MIA,2026-11-16,2026-11-24,408.0,USD,AV
2026-06-18T22:55:37,MDE,MIA,2026-12-04,2026-12-30,465.0,USD,CM
2026-06-18T22:55:37,MDE,NYC,2026-09-16,2026-09-28,383.0,USD,LA
2026-06-18T22:55:38,MDE,NYC,2026-10-09,2026-10-19,395.0,USD,DM
2026-06-18T22:55:38,MDE,NYC,2026-12-04,2026-12-30,428.0,USD,UA
2026-06-18T22:55:38,MDE,MEX,2026-07-10,2026-07-13,455.0,USD,DM
2026-06-18T22:55:38,MDE,MEX,2026-08-03,2026-08-10,468.0,USD,VB
2026-06-18T22:55:38,MDE,MEX,2026-09-02,2026-09-06,463.0,USD,JA
2026-06-18T22:55:38,MDE,MEX,2026-11-05,2026-11-16,338.0,USD,VB
2026-06-18T22:55:39,MDE,SAO,2026-12-01,2026-12-08,535.0,USD,AV
2026-06-18T22:55:39,MDE,BUE,2026-08-20,2026-08-27,559.0,USD,JA
2026-06-18T22:55:39,MDE,BUE,2026-09-15,2026-09-22,525.0,USD,JA
2026-06-18T22:55:40,MDE,BUE,2026-10-16,2026-10-22,565.0,USD,JA
2026-06-18T22:55:40,MDE,LIM,2026-07-12,2026-07-18,419.0,USD,AV
2026-06-18T22:55:40,MDE,LIM,2026-08-11,2026-08-18,305.0,USD,JA
2026-06-18T22:55:41,MEX,MAD,2026-07-15,2026-07-30,953.0,USD,AA
2026-06-18T22:55:41,MEX,MAD,2026-08-02,2026-08-28,881.0,USD,AA
2026-06-18T22:55:41,MEX,MAD,2026-09-10,2026-09-25,922.0,USD,AA
2026-06-18T22:55:41,MEX,MAD,2026-10-06,2026-10-13,859.0,USD,AA
2026-06-18T22:55:41,MEX,MAD,2026-11-10,2026-11-20,921.0,USD,AV
2026-06-18T22:55:42,MEX,BCN,2026-08-02,2026-08-10,1162.0,USD,F8
2026-06-18T22:55:42,MEX,ROM,2026-08-03,2026-08-28,863.0,USD,AA
2026-06-18T22:55:42,MEX,ROM,2026-09-08,2026-09-18,747.0,USD,AA
2026-06-18T22:55:42,MEX,ROM,2026-10-22,2026-10-31,783.0,USD,AA
2026-06-18T22:55:43,MEX,MIL,2026-07-15,2026-07-28,1108.0,USD,AA
2026-06-18T22:55:43,MEX,MIL,2026-09-03,2026-09-14,969.0,USD,Y4
2026-06-18T22:55:43,MEX,MIL,2026-11-05,2026-11-12,957.0,USD,WS
2026-06-18T22:55:43,MEX,PAR,2026-07-16,2026-07-30,1210.0,USD,Y4
2026-06-18T22:55:44,MEX,LON,2026-07-01,2026-07-20,1156.0,USD,VB
2026-06-18T22:55:44,MEX,LON,2026-09-01,2026-09-08,948.0,USD,Y4
2026-06-18T22:55:45,MEX,TYO,2026-07-02,2026-07-09,1465.0,USD,Y4
2026-06-18T22:55:45,MEX,TYO,2026-08-17,2026-08-28,1186.0,USD,Y4
2026-06-18T22:55:45,MEX,TYO,2026-09-01,2026-09-13,1227.0,USD,Y4
2026-06-18T22:55:45,MEX,TYO,2026-10-15,2026-10-31,1223.0,USD,Y4
2026-06-18T22:55:45,MEX,TYO,2026-11-15,2026-11-30,1233.0,USD,AC
2026-06-18T22:55:45,MEX,TYO,2026-12-07,2026-12-21,1367.0,USD,VB
2026-06-18T22:55:46,MEX,NYC,2026-07-11,2026-07-18,361.0,USD,VB
2026-06-18T22:55:47,MEX,NYC,2026-08-03,2026-08-20,374.0,USD,UA
2026-06-18T22:55:47,MEX,NYC,2026-09-01,2026-09-10,408.0,USD,VB
2026-06-18T22:55:47,MEX,NYC,2026-11-13,2026-11-16,530.0,USD,F9
2026-06-18T22:55:50,MEX,SAO,2026-07-13,2026-07-20,794.0,USD,DM
2026-06-18T22:55:50,MEX,SAO,2026-11-03,2026-11-18,736.0,USD,Y4
2026-06-18T22:55:50,MEX,BUE,2026-07-03,2026-07-11,690.0,USD,LA
2026-06-18T22:55:50,MEX,BUE,2026-08-17,2026-08-28,795.0,USD,AV
2026-06-18T22:55:51,MEX,BUE,2026-10-21,2026-10-25,963.0,USD,DM
2026-06-18T22:55:51,MEX,LIM,2026-08-20,2026-08-26,411.0,USD,AV
2026-06-18T22:55:51,MEX,LIM,2026-09-15,2026-09-28,413.0,USD,AM
2026-06-18T22:55:51,MEX,LIM,2026-11-13,2026-11-29,434.0,USD,AV
2026-06-18T22:55:52,UIO,MAD,2026-09-01,2026-09-30,1349.0,USD,UA
2026-06-18T22:55:52,UIO,ROM,2026-07-29,2026-07-31,1821.0,USD,AV
2026-06-18T22:55:53,UIO,ROM,2026-10-04,2026-10-26,1235.0,USD,UX
2026-06-18T22:55:54,UIO,TYO,2026-07-29,2026-07-31,2456.0,USD,AV
2026-06-18T22:55:55,UIO,MIA,2026-07-29,2026-07-31,504.0,USD,AV
2026-06-18T22:55:55,UIO,MIA,2026-08-15,2026-08-25,522.0,USD,AV
2026-06-18T22:55:56,UIO,NYC,2026-07-29,2026-07-31,561.0,USD,AV
2026-06-18T22:55:56,UIO,NYC,2026-09-21,2026-09-28,447.0,USD,LA
2026-06-18T22:55:57,UIO,MEX,2026-07-09,2026-07-12,538.0,USD,AM
2026-06-18T22:55:57,UIO,MEX,2026-12-03,2026-12-17,625.0,USD,AV
2026-06-18T22:55:57,UIO,SAO,2026-08-10,2026-08-20,534.0,USD,AV
2026-06-18T22:55:58,UIO,LIM,2026-08-20,2026-08-23,371.0,USD,LA
2026-06-18T22:55:58,UIO,LIM,2026-09-01,2026-09-30,415.0,USD,LA
2026-06-18T22:55:59,UIO,LIM,2026-10-16,2026-10-19,373.0,USD,JA
2026-06-18T22:55:59,LIM,MAD,2026-07-08,2026-07-15,1338.0,USD,AF
2026-06-18T22:55:59,LIM,MAD,2026-09-11,2026-09-28,1222.0,USD,AV
2026-06-18T22:55:59,LIM,MAD,2026-10-05,2026-10-20,971.0,USD,AF
2026-06-18T22:55:59,LIM,MAD,2026-11-01,2026-11-16,1029.0,USD,PU
2026-06-18T22:56:00,LIM,MAD,2026-12-14,2026-12-27,1112.0,USD,AC
2026-06-18T22:56:00,LIM,BCN,2026-07-12,2026-07-22,1287.0,USD,LA
2026-06-18T22:56:00,LIM,BCN,2026-10-03,2026-10-13,1089.0,USD,AV
2026-06-18T22:56:00,LIM,ROM,2026-09-02,2026-09-25,1289.0,USD,AV
2026-06-18T22:56:01,LIM,ROM,2026-10-16,2026-10-29,1162.0,USD,JA
2026-06-18T22:56:01,LIM,PAR,2026-07-11,2026-07-26,1287.0,USD,H2
2026-06-18T22:56:02,LIM,LON,2026-09-02,2026-09-25,1178.0,USD,DM
2026-06-18T22:56:02,LIM,LON,2026-10-19,2026-10-28,1212.0,USD,LA
2026-06-18T22:56:02,LIM,LON,2026-11-13,2026-11-17,1113.0,USD,DM
2026-06-18T22:56:03,LIM,MIA,2026-07-08,2026-07-11,508.0,USD,DM
2026-06-18T22:56:04,LIM,MIA,2026-08-19,2026-08-25,444.0,USD,DM
2026-06-18T22:56:04,LIM,MIA,2026-09-09,2026-09-25,451.0,USD,DM
2026-06-18T22:56:04,LIM,MIA,2026-10-05,2026-10-12,444.0,USD,H2
2026-06-18T22:56:04,LIM,MIA,2026-11-13,2026-11-17,386.0,USD,DM
2026-06-18T22:56:04,LIM,NYC,2026-08-20,2026-08-25,590.0,USD,AV
2026-06-18T22:56:05,LIM,NYC,2026-10-15,2026-10-31,575.0,USD,AV
2026-06-18T22:56:05,LIM,NYC,2026-11-22,2026-11-30,562.0,USD,AV
2026-06-18T22:56:05,LIM,MEX,2026-07-09,2026-07-23,520.0,USD,Y4
2026-06-18T22:56:05,LIM,MEX,2026-10-08,2026-10-28,401.0,USD,AV
2026-06-18T22:56:07,LIM,BUE,2026-07-07,2026-07-15,366.0,USD,H2
2026-06-18T22:56:07,LIM,BUE,2026-08-02,2026-08-30,412.0,USD,LA
2026-06-18T22:56:07,LIM,BUE,2026-09-10,2026-09-17,329.0,USD,H2
2026-06-18T22:56:07,LIM,BUE,2026-10-14,2026-10-16,314.0,USD,JA
2026-06-18T22:56:11,LIM,BUE,2026-12-27,2026-12-31,408.0,USD,H2
2026-06-18T22:56:13,SCL,MAD,2026-07-10,2026-07-26,1572.0,USD,LA
2026-06-18T22:56:13,SCL,MAD,2026-08-09,2026-08-30,1136.0,USD,AF
2026-06-18T22:56:14,SCL,MAD,2026-09-02,2026-09-25,1308.0,USD,AV
2026-06-18T22:56:14,SCL,BCN,2026-07-14,2026-07-21,1293.0,USD,AV
2026-06-18T22:56:15,SCL,ROM,2026-08-02,2026-08-24,1079.0,USD,IB
2026-06-18T22:56:15,SCL,ROM,2026-09-15,2026-09-28,1208.0,USD,AV
2026-06-18T22:56:15,SCL,ROM,2026-12-12,2026-12-26,1127.0,USD,IB
2026-06-18T22:56:16,SCL,LON,2026-09-12,2026-09-22,1216.0,USD,AV
2026-06-18T22:56:17,SCL,TYO,2026-10-03,2026-10-10,1817.0,USD,H2
2026-06-18T22:56:18,SCL,MIA,2026-12-05,2026-12-13,604.0,USD,H2
2026-06-18T22:56:18,SCL,NYC,2026-07-01,2026-07-30,835.0,USD,AV
2026-06-18T22:56:19,SCL,NYC,2026-09-09,2026-09-20,827.0,USD,AV
2026-06-18T22:56:19,SCL,NYC,2026-11-13,2026-11-30,737.0,USD,AV
2026-06-18T22:56:20,SCL,MEX,2026-11-11,2026-11-24,759.0,USD,JA
2026-06-18T22:56:20,SCL,BUE,2026-07-10,2026-07-13,175.0,USD,JA
2026-06-18T22:56:20,SCL,BUE,2026-08-13,2026-08-19,180.0,USD,H2
2026-06-18T22:56:21,SCL,LIM,2026-07-28,2026-07-29,271.0,USD,H2
2026-06-18T22:56:21,SCL,LIM,2026-09-09,2026-09-16,276.0,USD,JA
2026-06-18T22:56:22,EZE,MAD,2026-07-12,2026-07-26,1289.0,USD,AA
2026-06-18T22:56:22,EZE,MAD,2026-08-01,2026-08-31,914.0,USD,LA
2026-06-18T22:56:22,EZE,MAD,2026-09-09,2026-09-21,1216.0,USD,AA
2026-06-18T22:56:22,EZE,MAD,2026-10-18,2026-10-26,971.0,USD,AV
2026-06-18T22:56:22,EZE,MAD,2026-11-04,2026-11-20,988.0,USD,AV
2026-06-18T22:56:22,EZE,MAD,2026-12-04,2026-12-12,1115.0,USD,AC
2026-06-18T22:56:23,EZE,BCN,2026-07-07,2026-07-10,1304.0,USD,AV
2026-06-18T22:56:23,EZE,BCN,2026-08-01,2026-08-25,1001.0,USD,AV
2026-06-18T22:56:23,EZE,BCN,2026-09-01,2026-09-30,1401.0,USD,AA
2026-06-18T22:56:23,EZE,BCN,2026-10-01,2026-10-16,1185.0,USD,AV
2026-06-18T22:56:23,EZE,BCN,2026-11-02,2026-11-16,1056.0,USD,AV
2026-06-18T22:56:24,EZE,ROM,2026-07-06,2026-07-15,1315.0,USD,IB
2026-06-18T22:56:24,EZE,ROM,2026-10-02,2026-10-17,1440.0,USD,BA
2026-06-18T22:56:24,EZE,ROM,2026-11-09,2026-11-17,1172.0,USD,AZ
2026-06-18T22:56:24,EZE,MIL,2026-07-08,2026-07-22,1502.0,USD,LA
2026-06-18T22:56:25,EZE,MIL,2026-08-05,2026-08-21,971.0,USD,AZ
2026-06-18T22:56:25,EZE,MIL,2026-12-04,2026-12-20,1382.0,USD,AZ
2026-06-18T22:56:25,EZE,PAR,2026-07-08,2026-07-22,1545.0,USD,LA
2026-06-18T22:56:25,EZE,PAR,2026-08-01,2026-08-09,1735.0,USD,IB
2026-06-18T22:56:26,EZE,LON,2026-07-14,2026-07-26,1577.0,USD,AA
2026-06-18T22:56:26,EZE,LON,2026-08-13,2026-08-27,1248.0,USD,AZ
2026-06-18T22:56:26,EZE,LON,2026-09-24,2026-09-30,1250.0,USD,AC
2026-06-18T22:56:27,EZE,TYO,2026-07-15,2026-07-30,2232.0,USD,ET
2026-06-18T22:56:27,EZE,TYO,2026-08-12,2026-08-16,2007.0,USD,CM
2026-06-18T22:56:27,EZE,TYO,2026-09-16,2026-09-30,1848.0,USD,CM
2026-06-18T22:56:27,EZE,TYO,2026-10-01,2026-10-20,1753.0,USD,AV
2026-06-18T22:56:28,EZE,MIA,2026-07-12,2026-07-21,770.0,USD,AV
2026-06-18T22:56:28,EZE,MIA,2026-08-15,2026-08-27,683.0,USD,H2
2026-06-18T22:56:28,EZE,MIA,2026-09-12,2026-09-17,647.0,USD,DM
2026-06-18T22:56:29,EZE,MIA,2026-10-09,2026-10-18,739.0,USD,OB
2026-06-18T22:56:29,EZE,MIA,2026-12-09,2026-12-14,687.0,USD,H2
2026-06-18T22:56:29,EZE,NYC,2026-08-04,2026-08-31,594.0,USD,AV
2026-06-18T22:56:29,EZE,NYC,2026-09-21,2026-09-28,799.0,USD,CM
2026-06-18T22:56:29,EZE,NYC,2026-10-05,2026-10-16,791.0,USD,AV
2026-06-18T22:56:30,EZE,MEX,2026-07-06,2026-07-11,739.0,USD,AV
2026-06-18T22:56:30,EZE,MEX,2026-08-26,2026-08-30,734.0,USD,AV
2026-06-18T22:56:30,EZE,MEX,2026-09-01,2026-09-08,689.0,USD,2K
2026-06-18T22:56:30,EZE,MEX,2026-11-06,2026-11-20,716.0,USD,AV
2026-06-18T22:56:31,EZE,SAO,2026-07-01,2026-07-08,343.0,USD,AC
2026-06-18T22:56:31,EZE,SAO,2026-08-05,2026-08-08,334.0,USD,AC
2026-06-18T22:56:31,EZE,SAO,2026-10-08,2026-10-11,356.0,USD,AC
2026-06-18T22:56:31,EZE,SAO,2026-11-13,2026-11-16,443.0,USD,LA
2026-06-18T22:56:31,EZE,SAO,2026-12-14,2026-12-28,461.0,USD,JJ
2026-06-18T22:56:34,EZE,LIM,2026-07-17,2026-07-19,633.0,USD,LA
2026-06-18T22:56:34,EZE,LIM,2026-08-04,2026-08-11,323.0,USD,LA
2026-06-18T22:56:34,EZE,LIM,2026-09-12,2026-09-24,353.0,USD,H2
2026-06-18T22:56:34,EZE,LIM,2026-10-12,2026-10-31,360.0,USD,LA
2026-06-18T22:56:34,EZE,LIM,2026-11-06,2026-11-11,369.0,USD,LA
2026-06-18T22:56:34,EZE,LIM,2026-12-06,2026-12-10,425.0,USD,LA
2026-06-18T22:56:35,GRU,MAD,2026-07-08,2026-07-22,1129.0,USD,LA
2026-06-18T22:56:35,GRU,MAD,2026-08-06,2026-08-27,646.0,USD,CA
2026-06-18T22:56:35,GRU,MAD,2026-09-03,2026-09-16,835.0,USD,AM
2026-06-18T22:56:35,GRU,MAD,2026-10-19,2026-10-28,728.0,USD,AV
2026-06-18T22:56:35,GRU,MAD,2026-11-15,2026-11-27,718.0,USD,AV
2026-06-18T22:56:35,GRU,MAD,2026-12-08,2026-12-23,957.0,USD,LA
2026-06-18T22:56:36,GRU,BCN,2026-07-04,2026-07-16,1320.0,USD,LA
2026-06-18T22:56:36,GRU,BCN,2026-08-18,2026-08-31,899.0,USD,LX
2026-06-18T22:56:36,GRU,BCN,2026-09-04,2026-09-21,1422.0,USD,LA
2026-06-18T22:56:36,GRU,BCN,2026-11-05,2026-11-19,834.0,USD,TP
2026-06-18T22:56:36,GRU,ROM,2026-07-03,2026-07-13,1269.0,USD,LA
2026-06-18T22:56:37,GRU,ROM,2026-08-16,2026-08-26,825.0,USD,G3
2026-06-18T22:56:37,GRU,ROM,2026-09-06,2026-09-16,1138.0,USD,AM
2026-06-18T22:56:37,GRU,ROM,2026-10-14,2026-10-21,923.0,USD,TP
2026-06-18T22:56:37,GRU,ROM,2026-11-13,2026-11-22,797.0,USD,TP
2026-06-18T22:56:37,GRU,ROM,2026-12-20,2026-12-31,1269.0,USD,AZ
2026-06-18T22:56:37,GRU,MIL,2026-07-24,2026-07-30,1480.0,USD,LA
2026-06-18T22:56:38,GRU,MIL,2026-09-08,2026-09-29,1022.0,USD,AC
2026-06-18T22:56:38,GRU,MIL,2026-10-01,2026-10-14,967.0,USD,AC
2026-06-18T22:56:38,GRU,MIL,2026-11-19,2026-11-30,846.0,USD,TP
2026-06-18T22:56:38,GRU,PAR,2026-07-04,2026-07-19,1191.0,USD,AV
