timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-02T16:22:56,MDE,NYC,2026-09-16,2026-09-20,373.0,USD,UA
2026-06-02T16:22:56,MDE,NYC,2026-10-09,2026-10-21,421.0,USD,DM
2026-06-02T16:22:57,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-02T16:22:57,MDE,NYC,2027-01-07,2027-01-19,389.0,USD,LA
2026-06-02T16:22:57,MDE,MEX,2026-07-05,2026-07-07,420.0,USD,LA
2026-06-02T16:22:57,MDE,MEX,2026-08-07,2026-08-08,530.0,USD,DM
2026-06-02T16:22:57,MDE,MEX,2026-11-05,2026-11-16,409.0,USD,DM
2026-06-02T16:22:58,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-06-02T16:22:58,MDE,BUE,2026-08-21,2026-08-24,554.0,USD,JA
2026-06-02T16:22:58,MDE,BUE,2026-09-17,2026-09-24,536.0,USD,CM
2026-06-02T16:22:58,MDE,BUE,2026-11-05,2026-11-16,562.0,USD,JA
2026-06-02T16:22:59,MDE,BUE,2026-12-01,2026-12-10,652.0,USD,JA
2026-06-02T16:22:59,MDE,BUE,2027-01-04,2027-01-13,640.0,USD,JA
2026-06-02T16:22:59,MDE,LIM,2026-08-05,2026-08-09,439.0,USD,JA
2026-06-02T16:22:59,MDE,LIM,2026-12-11,2026-12-18,356.0,USD,JA
2026-06-02T20:47:45,BOG,MAD,2026-07-01,2026-07-30,1180.0,USD,AM
2026-06-02T20:47:45,BOG,MAD,2026-08-06,2026-08-18,1072.0,USD,AC
2026-06-02T20:47:45,BOG,MAD,2026-09-23,2026-09-28,827.0,USD,AC
2026-06-02T20:47:46,BOG,MAD,2026-10-12,2026-10-28,812.0,USD,LH
2026-06-02T20:47:46,BOG,MAD,2026-11-05,2026-11-22,809.0,USD,LH
2026-06-02T20:47:46,BOG,MAD,2027-02-03,2027-02-10,810.0,USD,LH
2026-06-02T20:47:46,BOG,BCN,2026-07-16,2026-07-31,1377.0,USD,AV
2026-06-02T20:47:46,BOG,BCN,2026-08-11,2026-08-23,964.0,USD,AV
2026-06-02T20:47:47,BOG,BCN,2026-09-06,2026-09-26,949.0,USD,AC
2026-06-02T20:47:47,BOG,BCN,2026-10-08,2026-10-28,818.0,USD,AC
2026-06-02T20:47:47,BOG,BCN,2026-11-09,2026-11-21,861.0,USD,AC
2026-06-02T20:47:48,BOG,ROM,2026-08-11,2026-08-23,875.0,USD,AV
2026-06-02T20:47:48,BOG,ROM,2026-09-14,2026-09-28,823.0,USD,AC
2026-06-02T20:47:48,BOG,ROM,2026-10-08,2026-10-28,803.0,USD,AC
2026-06-02T20:47:48,BOG,ROM,2026-12-21,2026-12-31,960.0,USD,AV
2026-06-02T20:47:48,BOG,ROM,2027-01-10,2027-01-21,801.0,USD,AC
2026-06-02T20:47:49,BOG,MIL,2026-08-04,2026-08-26,772.0,USD,AV
2026-06-02T20:47:49,BOG,MIL,2026-09-10,2026-09-17,891.0,USD,AC
2026-06-02T20:47:49,BOG,MIL,2026-10-01,2026-10-12,788.0,USD,AC
2026-06-02T20:47:49,BOG,MIL,2026-11-10,2026-11-25,733.0,USD,AV
2026-06-02T20:47:49,BOG,MIL,2026-12-18,2026-12-30,1060.0,USD,AV
2026-06-02T20:47:49,BOG,MIL,2027-01-19,2027-01-27,775.0,USD,AV
2026-06-02T20:47:49,BOG,MIL,2027-02-08,2027-02-15,780.0,USD,AC
2026-06-02T20:47:50,BOG,PAR,2026-07-03,2026-07-25,1405.0,USD,LA
2026-06-02T20:47:50,BOG,PAR,2026-08-14,2026-08-26,1015.0,USD,P5
2026-06-02T20:47:50,BOG,PAR,2026-09-18,2026-09-30,867.0,USD,AC
2026-06-02T20:47:50,BOG,PAR,2026-11-03,2026-11-08,838.0,USD,AC
2026-06-02T20:47:50,BOG,PAR,2027-02-05,2027-02-12,856.0,USD,AC
2026-06-02T20:47:51,BOG,LON,2026-08-04,2026-08-26,1051.0,USD,CM
2026-06-02T20:47:52,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-02T20:47:52,BOG,TYO,2026-08-06,2026-08-26,1213.0,USD,CM
2026-06-02T20:47:52,BOG,TYO,2026-09-16,2026-09-28,1329.0,USD,JA
2026-06-02T20:47:52,BOG,TYO,2026-10-12,2026-10-26,1413.0,USD,AV
2026-06-02T20:47:52,BOG,TYO,2026-11-02,2026-11-15,1509.0,USD,AV
2026-06-02T20:47:52,BOG,TYO,2026-12-05,2026-12-19,1726.0,USD,AA
2026-06-02T20:47:52,BOG,TYO,2027-01-02,2027-01-16,1829.0,USD,Y4
2026-06-02T20:47:53,BOG,BJS,2026-10-08,2026-10-23,2027.0,USD,CM
2026-06-02T20:47:54,BOG,MIA,2026-07-17,2026-07-29,386.0,USD,CM
2026-06-02T20:47:54,BOG,MIA,2026-08-09,2026-08-22,360.0,USD,LA
2026-06-02T20:47:54,BOG,MIA,2026-09-04,2026-09-07,360.0,USD,LA
2026-06-02T20:47:54,BOG,MIA,2026-10-19,2026-10-23,368.0,USD,LA
2026-06-02T20:47:54,BOG,MIA,2026-11-19,2026-11-23,381.0,USD,DM
2026-06-02T20:47:55,BOG,MIA,2026-12-09,2026-12-25,456.0,USD,DM
2026-06-02T20:47:55,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-02T20:47:55,BOG,NYC,2026-07-03,2026-07-18,612.0,USD,JA
2026-06-02T20:47:55,BOG,NYC,2026-08-11,2026-08-18,540.0,USD,JA
2026-06-02T20:47:55,BOG,NYC,2026-09-16,2026-09-28,456.0,USD,DM
2026-06-02T20:47:55,BOG,NYC,2026-10-05,2026-10-19,489.0,USD,DM
2026-06-02T20:47:55,BOG,NYC,2026-11-23,2026-11-30,461.0,USD,DM
2026-06-02T20:47:56,BOG,NYC,2026-12-03,2026-12-10,566.0,USD,DM
2026-06-02T20:47:56,BOG,MEX,2026-07-15,2026-07-24,325.0,USD,VB
2026-06-02T20:47:56,BOG,MEX,2026-08-14,2026-08-26,322.0,USD,Y4
2026-06-02T20:47:56,BOG,MEX,2026-09-13,2026-09-16,335.0,USD,Y4
2026-06-02T20:47:56,BOG,MEX,2026-10-09,2026-10-19,344.0,USD,Y4
2026-06-02T20:47:57,BOG,MEX,2026-11-06,2026-11-11,397.0,USD,Y4
2026-06-02T20:47:57,BOG,SAO,2026-07-18,2026-07-23,731.0,USD,G3
2026-06-02T20:47:57,BOG,SAO,2026-08-04,2026-08-26,654.0,USD,LA
2026-06-02T20:47:57,BOG,SAO,2026-09-15,2026-09-22,639.0,USD,AR
2026-06-02T20:47:57,BOG,SAO,2026-10-06,2026-10-13,670.0,USD,LA
2026-06-02T20:47:58,BOG,SAO,2026-11-14,2026-11-27,553.0,USD,DM
2026-06-02T20:47:58,BOG,BUE,2026-07-12,2026-07-30,598.0,USD,JA
2026-06-02T20:47:58,BOG,BUE,2026-08-17,2026-08-27,572.0,USD,CM
2026-06-02T20:47:58,BOG,BUE,2026-09-07,2026-09-21,524.0,USD,LA
2026-06-02T20:47:58,BOG,BUE,2026-10-09,2026-10-19,593.0,USD,JA
2026-06-02T20:47:59,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-02T20:47:59,BOG,BUE,2026-12-17,2026-12-30,603.0,USD,JA
2026-06-02T20:47:59,BOG,BUE,2027-02-13,2027-02-27,649.0,USD,4C
2026-06-02T20:47:59,BOG,LIM,2026-07-07,2026-07-09,380.0,USD,LA
2026-06-02T20:47:59,BOG,LIM,2026-09-10,2026-09-21,380.0,USD,LA
2026-06-02T20:47:59,BOG,LIM,2026-10-10,2026-10-18,421.0,USD,JA
2026-06-02T20:48:00,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,JA
2026-06-02T20:48:00,MDE,MAD,2026-07-01,2026-07-15,1302.0,USD,AV
2026-06-02T20:48:00,MDE,MAD,2026-08-11,2026-08-23,1181.0,USD,KL
2026-06-02T20:48:00,MDE,MAD,2026-09-16,2026-09-20,967.0,USD,JA
2026-06-02T20:48:01,MDE,MAD,2026-10-21,2026-10-31,940.0,USD,AV
2026-06-02T20:48:01,MDE,MAD,2026-11-02,2026-11-16,1023.0,USD,UX
2026-06-02T20:48:01,MDE,MAD,2026-12-08,2026-12-22,1230.0,USD,AA
2026-06-02T20:48:02,MDE,BCN,2027-02-06,2027-02-20,977.0,USD,UX
2026-06-02T20:48:03,MDE,ROM,2027-01-16,2027-01-30,1083.0,USD,AV
2026-06-02T20:48:04,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-02T20:48:04,MDE,MIL,2026-12-08,2026-12-22,1249.0,USD,AV
2026-06-02T20:48:06,MDE,LON,2026-08-03,2026-08-16,1408.0,USD,AV
2026-06-02T20:48:07,MDE,TYO,2026-08-04,2026-08-26,1270.0,USD,CM
2026-06-02T20:48:07,MDE,TYO,2026-10-14,2026-10-28,1570.0,USD,JA
2026-06-02T20:48:09,MDE,MIA,2026-07-05,2026-07-20,397.0,USD,AV
2026-06-02T20:48:09,MDE,MIA,2026-08-20,2026-08-23,354.0,USD,AV
2026-06-02T20:48:09,MDE,MIA,2026-10-08,2026-10-15,387.0,USD,DM
2026-06-02T20:48:10,MDE,NYC,2026-07-18,2026-07-19,491.0,USD,AV
2026-06-02T20:48:10,MDE,NYC,2026-08-18,2026-08-25,432.0,USD,LA
2026-06-02T20:48:10,MDE,NYC,2026-09-16,2026-09-20,373.0,USD,UA
2026-06-02T20:48:10,MDE,NYC,2026-10-09,2026-10-21,421.0,USD,DM
2026-06-02T20:48:10,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-02T20:48:11,MDE,NYC,2027-01-07,2027-01-19,389.0,USD,LA
2026-06-02T20:48:11,MDE,MEX,2026-07-05,2026-07-07,420.0,USD,LA
2026-06-02T20:48:11,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-02T20:48:11,MDE,MEX,2026-11-05,2026-11-16,409.0,USD,DM
2026-06-02T20:48:12,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-06-02T20:48:13,MDE,BUE,2026-08-21,2026-08-24,554.0,USD,JA
2026-06-02T20:48:13,MDE,BUE,2026-09-17,2026-09-24,536.0,USD,CM
2026-06-02T20:48:13,MDE,BUE,2026-11-05,2026-11-16,562.0,USD,JA
2026-06-02T20:48:14,MDE,BUE,2026-12-01,2026-12-10,652.0,USD,JA
2026-06-02T20:48:14,MDE,BUE,2027-01-04,2027-01-13,640.0,USD,JA
2026-06-02T20:48:14,MDE,LIM,2026-08-05,2026-08-09,439.0,USD,JA
2026-06-02T20:48:15,MDE,LIM,2026-12-11,2026-12-18,356.0,USD,JA
2026-06-02T23:01:43,BOG,MAD,2026-07-01,2026-07-30,1180.0,USD,AM
2026-06-02T23:01:43,BOG,MAD,2026-08-06,2026-08-18,1072.0,USD,AC
2026-06-02T23:01:43,BOG,MAD,2026-09-23,2026-09-28,827.0,USD,AC
2026-06-02T23:01:43,BOG,MAD,2026-10-12,2026-10-28,812.0,USD,LH
2026-06-02T23:01:43,BOG,MAD,2026-11-05,2026-11-22,809.0,USD,LH
2026-06-02T23:01:44,BOG,MAD,2027-02-03,2027-02-10,810.0,USD,LH
2026-06-02T23:01:44,BOG,BCN,2026-07-16,2026-07-31,1377.0,USD,AV
2026-06-02T23:01:44,BOG,BCN,2026-08-11,2026-08-23,964.0,USD,AV
2026-06-02T23:01:44,BOG,BCN,2026-09-06,2026-09-26,949.0,USD,AC
2026-06-02T23:01:44,BOG,BCN,2026-10-08,2026-10-28,818.0,USD,AC
2026-06-02T23:01:44,BOG,BCN,2026-11-09,2026-11-21,861.0,USD,AC
2026-06-02T23:01:45,BOG,ROM,2026-08-11,2026-08-23,875.0,USD,AV
2026-06-02T23:01:45,BOG,ROM,2026-09-14,2026-09-28,823.0,USD,AC
2026-06-02T23:01:45,BOG,ROM,2026-10-08,2026-10-28,803.0,USD,AC
2026-06-02T23:01:45,BOG,ROM,2026-12-21,2026-12-31,960.0,USD,AV
2026-06-02T23:01:45,BOG,ROM,2027-01-10,2027-01-21,801.0,USD,AC
2026-06-02T23:01:45,BOG,MIL,2026-08-04,2026-08-26,772.0,USD,AV
2026-06-02T23:01:45,BOG,MIL,2026-09-10,2026-09-17,891.0,USD,AC
2026-06-02T23:01:46,BOG,MIL,2026-10-01,2026-10-12,788.0,USD,AC
2026-06-02T23:01:46,BOG,MIL,2026-11-10,2026-11-25,733.0,USD,AV
2026-06-02T23:01:46,BOG,MIL,2026-12-18,2026-12-30,1060.0,USD,AV
2026-06-02T23:01:46,BOG,MIL,2027-01-19,2027-01-27,775.0,USD,AV
2026-06-02T23:01:46,BOG,MIL,2027-02-08,2027-02-15,780.0,USD,AC
2026-06-02T23:01:46,BOG,PAR,2026-07-03,2026-07-25,1405.0,USD,LA
2026-06-02T23:01:46,BOG,PAR,2026-08-14,2026-08-26,1015.0,USD,P5
2026-06-02T23:01:46,BOG,PAR,2026-09-18,2026-09-30,867.0,USD,AC
2026-06-02T23:01:46,BOG,PAR,2026-11-03,2026-11-08,838.0,USD,AC
2026-06-02T23:01:47,BOG,PAR,2027-02-05,2027-02-12,856.0,USD,AC
2026-06-02T23:01:47,BOG,LON,2026-08-04,2026-08-26,1051.0,USD,CM
2026-06-02T23:01:47,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-02T23:01:47,BOG,TYO,2026-08-06,2026-08-26,1213.0,USD,CM
2026-06-02T23:01:48,BOG,TYO,2026-09-16,2026-09-28,1329.0,USD,JA
2026-06-02T23:01:48,BOG,TYO,2026-10-12,2026-10-26,1413.0,USD,AV
2026-06-02T23:01:48,BOG,TYO,2026-11-02,2026-11-15,1509.0,USD,AV
2026-06-02T23:01:48,BOG,TYO,2026-12-05,2026-12-19,1726.0,USD,AA
2026-06-02T23:01:48,BOG,TYO,2027-01-02,2027-01-16,1829.0,USD,Y4
2026-06-02T23:01:48,BOG,BJS,2026-10-08,2026-10-23,2027.0,USD,CM
2026-06-02T23:01:48,BOG,MIA,2026-07-17,2026-07-29,386.0,USD,CM
2026-06-02T23:01:49,BOG,MIA,2026-08-09,2026-08-22,360.0,USD,LA
2026-06-02T23:01:49,BOG,MIA,2026-09-04,2026-09-07,360.0,USD,LA
2026-06-02T23:01:49,BOG,MIA,2026-10-19,2026-10-23,368.0,USD,LA
2026-06-02T23:01:49,BOG,MIA,2026-11-19,2026-11-23,381.0,USD,DM
2026-06-02T23:01:49,BOG,MIA,2026-12-09,2026-12-25,456.0,USD,DM
2026-06-02T23:01:49,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-02T23:01:49,BOG,NYC,2026-07-03,2026-07-18,612.0,USD,JA
2026-06-02T23:01:49,BOG,NYC,2026-08-11,2026-08-18,540.0,USD,JA
2026-06-02T23:01:49,BOG,NYC,2026-09-16,2026-09-28,459.0,USD,DM
2026-06-02T23:01:49,BOG,NYC,2026-10-05,2026-10-19,489.0,USD,DM
2026-06-02T23:01:49,BOG,NYC,2026-11-23,2026-11-30,461.0,USD,DM
2026-06-02T23:01:49,BOG,NYC,2026-12-03,2026-12-10,566.0,USD,DM
2026-06-02T23:01:50,BOG,MEX,2026-07-15,2026-07-24,325.0,USD,VB
2026-06-02T23:01:50,BOG,MEX,2026-08-14,2026-08-26,322.0,USD,Y4
2026-06-02T23:01:50,BOG,MEX,2026-09-13,2026-09-16,335.0,USD,Y4
2026-06-02T23:01:50,BOG,MEX,2026-10-09,2026-10-19,344.0,USD,Y4
2026-06-02T23:01:50,BOG,MEX,2026-11-06,2026-11-11,397.0,USD,Y4
2026-06-02T23:01:50,BOG,SAO,2026-07-18,2026-07-23,731.0,USD,G3
2026-06-02T23:01:50,BOG,SAO,2026-08-04,2026-08-26,654.0,USD,LA
2026-06-02T23:01:50,BOG,SAO,2026-09-15,2026-09-22,639.0,USD,AR
2026-06-02T23:01:50,BOG,SAO,2026-10-06,2026-10-13,670.0,USD,LA
2026-06-02T23:01:50,BOG,SAO,2026-11-14,2026-11-27,553.0,USD,DM
2026-06-02T23:01:51,BOG,BUE,2026-07-12,2026-07-30,598.0,USD,JA
2026-06-02T23:01:51,BOG,BUE,2026-08-17,2026-08-27,572.0,USD,CM
2026-06-02T23:01:51,BOG,BUE,2026-09-07,2026-09-21,524.0,USD,LA
2026-06-02T23:01:51,BOG,BUE,2026-10-09,2026-10-19,593.0,USD,JA
2026-06-02T23:01:51,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-02T23:01:51,BOG,BUE,2026-12-17,2026-12-30,603.0,USD,JA
2026-06-02T23:01:51,BOG,BUE,2027-02-13,2027-02-27,649.0,USD,4C
2026-06-02T23:01:51,BOG,LIM,2026-07-07,2026-07-09,332.0,USD,JA
2026-06-02T23:01:51,BOG,LIM,2026-09-10,2026-09-21,380.0,USD,LA
2026-06-02T23:01:52,BOG,LIM,2026-10-10,2026-10-18,421.0,USD,JA
2026-06-02T23:01:52,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,JA
2026-06-02T23:01:52,MDE,MAD,2026-07-01,2026-07-15,1302.0,USD,AV
2026-06-02T23:01:52,MDE,MAD,2026-08-11,2026-08-23,1181.0,USD,KL
2026-06-02T23:01:52,MDE,MAD,2026-09-16,2026-09-20,967.0,USD,JA
2026-06-02T23:01:52,MDE,MAD,2026-10-21,2026-10-31,940.0,USD,AV
2026-06-02T23:01:52,MDE,MAD,2026-11-09,2026-11-24,1012.0,USD,AV
2026-06-02T23:01:52,MDE,MAD,2026-12-08,2026-12-22,1230.0,USD,AA
2026-06-02T23:01:53,MDE,BCN,2027-02-06,2027-02-20,977.0,USD,UX
2026-06-02T23:01:54,MDE,ROM,2027-01-16,2027-01-30,1083.0,USD,AV
2026-06-02T23:01:54,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-02T23:01:54,MDE,MIL,2026-12-08,2026-12-22,1249.0,USD,AV
2026-06-02T23:01:59,MDE,LON,2026-08-03,2026-08-16,1408.0,USD,AV
2026-06-02T23:02:00,MDE,TYO,2026-08-04,2026-08-26,1270.0,USD,CM
2026-06-02T23:02:00,MDE,TYO,2026-10-14,2026-10-28,1570.0,USD,JA
2026-06-02T23:02:01,MDE,MIA,2026-07-05,2026-07-20,397.0,USD,AV
2026-06-02T23:02:01,MDE,MIA,2026-08-20,2026-08-23,354.0,USD,AV
2026-06-02T23:02:01,MDE,MIA,2026-10-08,2026-10-15,387.0,USD,DM
2026-06-02T23:02:02,MDE,NYC,2026-07-18,2026-07-19,491.0,USD,AV
2026-06-02T23:02:02,MDE,NYC,2026-08-18,2026-08-25,432.0,USD,LA
2026-06-02T23:02:02,MDE,NYC,2026-09-16,2026-09-20,373.0,USD,UA
2026-06-02T23:02:02,MDE,NYC,2026-10-09,2026-10-21,421.0,USD,DM
2026-06-02T23:02:02,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-02T23:02:02,MDE,NYC,2027-01-07,2027-01-19,389.0,USD,LA
2026-06-02T23:02:02,MDE,MEX,2026-07-05,2026-07-07,420.0,USD,LA
2026-06-02T23:02:02,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-02T23:02:02,MDE,MEX,2026-11-05,2026-11-16,409.0,USD,DM
2026-06-02T23:02:03,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-06-02T23:02:03,MDE,BUE,2026-08-21,2026-08-24,554.0,USD,JA
2026-06-02T23:02:03,MDE,BUE,2026-09-17,2026-09-24,536.0,USD,CM
2026-06-02T23:02:04,MDE,BUE,2026-11-05,2026-11-16,562.0,USD,JA
2026-06-02T23:02:04,MDE,BUE,2026-12-01,2026-12-10,652.0,USD,JA
2026-06-02T23:02:04,MDE,BUE,2027-01-04,2027-01-13,640.0,USD,JA
2026-06-02T23:02:04,MDE,LIM,2026-08-05,2026-08-09,439.0,USD,JA
2026-06-02T23:02:04,MDE,LIM,2026-12-11,2026-12-18,356.0,USD,JA
2026-06-03T03:59:33,BOG,MAD,2026-07-01,2026-07-30,1180.0,USD,AM
2026-06-03T03:59:34,BOG,MAD,2026-08-06,2026-08-18,1072.0,USD,AC
2026-06-03T03:59:34,BOG,MAD,2026-09-23,2026-09-28,827.0,USD,AC
2026-06-03T03:59:34,BOG,MAD,2026-10-12,2026-10-28,812.0,USD,LH
2026-06-03T03:59:34,BOG,MAD,2026-11-05,2026-11-22,809.0,USD,LH
2026-06-03T03:59:34,BOG,MAD,2027-02-03,2027-02-10,810.0,USD,LH
2026-06-03T03:59:34,BOG,BCN,2026-07-16,2026-07-31,1377.0,USD,AV
2026-06-03T03:59:34,BOG,BCN,2026-08-11,2026-08-23,964.0,USD,AV
2026-06-03T03:59:34,BOG,BCN,2026-09-06,2026-09-26,949.0,USD,AC
2026-06-03T03:59:35,BOG,BCN,2026-10-08,2026-10-28,818.0,USD,AC
2026-06-03T03:59:35,BOG,BCN,2026-11-09,2026-11-21,861.0,USD,AC
2026-06-03T03:59:35,BOG,ROM,2026-08-11,2026-08-23,875.0,USD,AV
2026-06-03T03:59:35,BOG,ROM,2026-09-14,2026-09-28,823.0,USD,AC
2026-06-03T03:59:35,BOG,ROM,2026-10-08,2026-10-28,803.0,USD,AC
2026-06-03T03:59:36,BOG,ROM,2026-12-21,2026-12-31,960.0,USD,AV
2026-06-03T03:59:36,BOG,ROM,2027-01-10,2027-01-21,801.0,USD,AC
2026-06-03T03:59:36,BOG,MIL,2026-08-04,2026-08-26,772.0,USD,AV
2026-06-03T03:59:36,BOG,MIL,2026-09-10,2026-09-17,891.0,USD,AC
2026-06-03T03:59:36,BOG,MIL,2026-10-01,2026-10-12,788.0,USD,AC
2026-06-03T03:59:36,BOG,MIL,2026-11-10,2026-11-25,733.0,USD,AV
2026-06-03T03:59:36,BOG,MIL,2026-12-18,2026-12-30,1060.0,USD,AV
2026-06-03T03:59:36,BOG,MIL,2027-01-19,2027-01-27,775.0,USD,AV
2026-06-03T03:59:36,BOG,MIL,2027-02-08,2027-02-15,780.0,USD,AC
2026-06-03T03:59:36,BOG,PAR,2026-07-03,2026-07-25,1405.0,USD,LA
2026-06-03T03:59:37,BOG,PAR,2026-08-14,2026-08-26,1015.0,USD,P5
2026-06-03T03:59:37,BOG,PAR,2026-09-18,2026-09-30,867.0,USD,AC
2026-06-03T03:59:37,BOG,PAR,2026-11-03,2026-11-08,838.0,USD,AC
2026-06-03T03:59:37,BOG,PAR,2027-02-05,2027-02-12,860.0,USD,AC
2026-06-03T03:59:37,BOG,LON,2026-08-04,2026-08-26,1051.0,USD,CM
2026-06-03T03:59:38,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-03T03:59:38,BOG,TYO,2026-08-06,2026-08-26,1213.0,USD,CM
2026-06-03T03:59:38,BOG,TYO,2026-09-16,2026-09-28,1329.0,USD,JA
2026-06-03T03:59:38,BOG,TYO,2026-10-12,2026-10-26,1413.0,USD,AV
2026-06-03T03:59:38,BOG,TYO,2026-11-03,2026-11-19,1546.0,USD,AV
2026-06-03T03:59:38,BOG,TYO,2026-12-05,2026-12-19,1726.0,USD,AA
2026-06-03T03:59:39,BOG,BJS,2026-10-08,2026-10-23,2027.0,USD,CM
2026-06-03T03:59:39,BOG,MIA,2026-07-17,2026-07-29,386.0,USD,CM
2026-06-03T03:59:39,BOG,MIA,2026-08-09,2026-08-22,360.0,USD,LA
2026-06-03T03:59:39,BOG,MIA,2026-09-04,2026-09-07,360.0,USD,LA
2026-06-03T03:59:39,BOG,MIA,2026-10-19,2026-10-23,368.0,USD,LA
2026-06-03T03:59:39,BOG,MIA,2026-11-19,2026-11-23,381.0,USD,DM
2026-06-03T03:59:39,BOG,MIA,2026-12-09,2026-12-25,456.0,USD,DM
2026-06-03T03:59:39,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-03T03:59:40,BOG,NYC,2026-07-03,2026-07-18,612.0,USD,JA
2026-06-03T03:59:40,BOG,NYC,2026-08-11,2026-08-18,540.0,USD,JA
2026-06-03T03:59:40,BOG,NYC,2026-09-16,2026-09-28,459.0,USD,DM
2026-06-03T03:59:40,BOG,NYC,2026-10-05,2026-10-19,489.0,USD,DM
2026-06-03T03:59:40,BOG,NYC,2026-11-23,2026-11-30,461.0,USD,DM
2026-06-03T03:59:40,BOG,NYC,2026-12-03,2026-12-10,566.0,USD,DM
2026-06-03T03:59:40,BOG,MEX,2026-07-15,2026-07-24,325.0,USD,VB
2026-06-03T03:59:40,BOG,MEX,2026-08-14,2026-08-26,322.0,USD,Y4
2026-06-03T03:59:40,BOG,MEX,2026-09-13,2026-09-16,335.0,USD,Y4
2026-06-03T03:59:40,BOG,MEX,2026-10-09,2026-10-19,344.0,USD,Y4
2026-06-03T03:59:40,BOG,MEX,2026-11-06,2026-11-11,397.0,USD,Y4
2026-06-03T03:59:41,BOG,SAO,2026-07-18,2026-07-23,731.0,USD,G3
2026-06-03T03:59:41,BOG,SAO,2026-08-04,2026-08-26,654.0,USD,LA
2026-06-03T03:59:41,BOG,SAO,2026-09-15,2026-09-22,639.0,USD,AR
2026-06-03T03:59:41,BOG,SAO,2026-10-06,2026-10-13,670.0,USD,LA
2026-06-03T03:59:41,BOG,SAO,2026-11-14,2026-11-27,553.0,USD,DM
2026-06-03T03:59:41,BOG,BUE,2026-07-12,2026-07-30,598.0,USD,JA
2026-06-03T03:59:41,BOG,BUE,2026-08-17,2026-08-27,572.0,USD,CM
2026-06-03T03:59:41,BOG,BUE,2026-09-07,2026-09-21,524.0,USD,LA
2026-06-03T03:59:42,BOG,BUE,2026-10-09,2026-10-19,593.0,USD,JA
2026-06-03T03:59:42,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-03T03:59:42,BOG,BUE,2026-12-17,2026-12-30,603.0,USD,JA
2026-06-03T03:59:42,BOG,BUE,2027-02-13,2027-02-27,649.0,USD,4C
2026-06-03T03:59:42,BOG,LIM,2026-07-07,2026-07-09,332.0,USD,JA
2026-06-03T03:59:42,BOG,LIM,2026-09-10,2026-09-21,380.0,USD,LA
2026-06-03T03:59:42,BOG,LIM,2026-10-10,2026-10-18,421.0,USD,JA
2026-06-03T03:59:42,BOG,LIM,2026-11-14,2026-11-30,414.0,USD,JA
2026-06-03T03:59:42,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,JA
2026-06-03T03:59:42,MDE,MAD,2026-07-01,2026-07-15,1302.0,USD,AV
2026-06-03T03:59:42,MDE,MAD,2026-08-11,2026-08-23,1181.0,USD,KL
2026-06-03T03:59:43,MDE,MAD,2026-09-16,2026-09-20,967.0,USD,JA
2026-06-03T03:59:43,MDE,MAD,2026-10-21,2026-10-31,940.0,USD,AV
2026-06-03T03:59:43,MDE,MAD,2026-11-09,2026-11-24,1012.0,USD,AV
2026-06-03T03:59:43,MDE,MAD,2026-12-08,2026-12-22,1230.0,USD,AA
2026-06-03T03:59:43,MDE,BCN,2027-02-06,2027-02-20,977.0,USD,UX
2026-06-03T03:59:44,MDE,ROM,2027-01-16,2027-01-30,1083.0,USD,AV
2026-06-03T03:59:44,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-03T03:59:44,MDE,MIL,2026-12-08,2026-12-22,1249.0,USD,AV
2026-06-03T03:59:45,MDE,LON,2026-08-03,2026-08-16,1391.0,USD,AV
2026-06-03T03:59:46,MDE,TYO,2026-08-04,2026-08-26,1270.0,USD,CM
2026-06-03T03:59:46,MDE,TYO,2026-10-14,2026-10-28,1570.0,USD,JA
2026-06-03T03:59:47,MDE,MIA,2026-07-05,2026-07-20,397.0,USD,AV
