clave,timestamp
GRU-LIM-2026-11-25-283,2026-07-22T13:54:17
MIA-BJS-2026-10-27-1211,2026-07-22T13:55:31
MIA-NYC-2026-10-31-145,2026-07-22T13:55:38
MAD-BCN-2026-09-07-99,2026-07-22T15:44:18
MAD-PAR-2026-09-05-69,2026-07-22T15:44:24
MIA-BCN-2026-09-09-522,2026-07-22T17:21:13
MIA-MIL-2026-09-09-594,2026-07-22T17:21:17
MIA-MEX-2026-09-07-328,2026-07-22T17:21:31
MEX-TYO-2026-08-31-1013,2026-07-22T21:06:54
SCL-LIM-2026-12-03-245,2026-07-22T21:08:09
GRU-MIL-2026-08-17-798,2026-07-22T21:08:41
GRU-MIL-2026-11-12-757,2026-07-22T21:08:43
LIM-BUE-2026-10-22-276,2026-07-22T23:03:47
MIA-MEX-2026-12-24-205,2026-07-22T23:05:46
EZE-LIM-2026-08-04-300,2026-07-23T02:41:53
LIM-SAO-2026-10-19-275,2026-07-23T05:54:38
MEX-PAR-2026-10-15-778,2026-07-23T08:29:28
MAD-LON-2027-01-14-51,2026-07-23T08:32:26
LIM-SAO-2026-11-19-354,2026-07-23T13:58:06
MAD-LON-2027-01-14-49,2026-07-23T16:00:20
MEX-NYC-2026-11-13-447,2026-07-23T17:24:41
SCL-SAO-2026-09-08-291,2026-07-23T21:05:01
GRU-MIL-2026-11-01-757,2026-07-24T00:02:57
GRU-BJS-2026-08-05-1438,2026-07-24T03:36:20
GRU-LIM-2026-11-06-287,2026-07-24T03:36:30
GRU-LIM-2026-10-27-290,2026-07-24T06:28:50
MAD-BJS-2026-09-09-623,2026-07-24T06:29:28
MAD-ROM-2027-01-08-87,2026-07-24T09:25:00
EZE-SAO-2026-09-25-295,2026-07-24T13:45:20
MIA-BCN-2026-08-14-708,2026-07-24T13:46:40
SCL-SAO-2026-12-23-339,2026-07-24T17:38:53
MAD-BCN-2026-11-23-83,2026-07-24T17:40:17
MAD-PAR-2026-12-24-119,2026-07-24T17:40:24
MAD-PAR-2026-10-11-81,2026-07-24T19:26:51
MEX-MAD-2026-11-10-744,2026-07-25T02:34:28
SCL-LIM-2026-11-16-210,2026-07-25T02:35:52
GRU-BUE-2026-10-02-260,2026-07-25T02:36:45
EZE-SAO-2026-11-21-370,2026-07-25T12:04:01
BOG-MIL-2026-09-24-786,2026-07-25T14:37:07
EZE-SAO-2026-11-07-370,2026-07-25T14:39:16
GRU-BUE-2027-01-20-330,2026-07-25T14:39:45
MAD-BCN-2026-08-29-86,2026-07-25T14:40:08
MIA-MAD-2026-10-09-521,2026-07-25T21:59:21
GRU-TYO-2026-10-22-1271,2026-07-26T03:49:58
MIA-PAR-2026-10-10-450,2026-07-26T03:50:57
GRU-BJS-2026-08-31-1216,2026-07-26T06:38:38
MAD-TYO-2027-01-13-710,2026-07-26T06:39:22
MIA-BCN-2026-10-18-574,2026-07-26T06:39:39
MIA-ROM-2026-09-08-523,2026-07-26T13:23:04
GRU-LIM-2026-09-15-280,2026-07-26T15:08:42
GRU-LIM-2026-11-14-280,2026-07-26T17:02:50
BOG-CTG-2026-08-24-50,2026-07-26T20:09:00
BOG-CTG-2026-09-13-48,2026-07-26T20:09:01
BOG-CTG-2026-10-24-61,2026-07-26T20:09:02
BOG-CTG-2026-11-07-43,2026-07-26T20:09:03
BOG-CLO-2026-08-26-49,2026-07-26T20:09:05
BOG-CLO-2026-09-17-49,2026-07-26T20:09:06
BOG-SMR-2026-08-21-81,2026-07-26T20:09:07
BOG-SMR-2026-09-16-70,2026-07-26T20:09:08
BOG-SMR-2026-10-22-84,2026-07-26T20:09:09
BOG-SMR-2026-11-23-90,2026-07-26T20:09:10
BOG-ADZ-2026-08-02-98,2026-07-26T20:09:12
BOG-ADZ-2026-09-02-140,2026-07-26T20:09:13
BOG-ADZ-2026-10-15-126,2026-07-26T20:09:14
BOG-ADZ-2026-11-09-92,2026-07-26T20:09:15
BOG-BAQ-2026-09-14-56,2026-07-26T20:09:17
BOG-BAQ-2026-10-14-58,2026-07-26T20:09:18
MDE-CTG-2026-08-21-88,2026-07-26T20:09:35
MDE-CTG-2026-09-27-26,2026-07-26T20:09:36
MDE-CTG-2026-10-23-69,2026-07-26T20:09:37
MDE-CLO-2026-08-27-30,2026-07-26T20:09:39
MDE-SMR-2026-09-20-87,2026-07-26T20:09:41
MDE-ADZ-2026-11-05-113,2026-07-26T20:09:43
MDE-BAQ-2026-08-06-93,2026-07-26T20:09:44
MDE-BAQ-2026-09-25-51,2026-07-26T20:09:45
MDE-BGA-2026-12-28-74,2026-07-26T20:09:48
CLO-ADZ-2026-09-22-137,2026-07-26T20:10:04
CTG-ADZ-2026-10-09-130,2026-07-26T20:10:24
CTG-ADZ-2026-11-23-62,2026-07-26T20:10:25
LIM-SAO-2026-09-14-281,2026-07-26T20:11:20
SCL-SAO-2026-11-20-339,2026-07-26T22:02:48
MDE-SMR-2026-09-11-93,2026-07-26T23:05:31
GRU-BUE-2026-12-01-350,2026-07-26T23:07:55
BOG-CTG-2026-11-15-54,2026-07-27T02:50:40
BOG-CLO-2026-08-05-39,2026-07-27T02:50:42
BOG-CTG-2026-08-31-56,2026-07-27T06:30:18
MEX-TYO-2026-10-18-1078,2026-07-27T06:32:25
GRU-BJS-2026-10-29-1492,2026-07-27T10:46:09
GRU-BJS-2026-08-31-1231,2026-07-27T13:41:47
MDE-SMR-2026-10-20-99,2026-07-27T16:19:11
MEX-BJS-2026-09-01-1246,2026-07-27T16:20:12
SCL-SAO-2026-10-07-297,2026-07-27T16:21:08
CLO-ADZ-2026-11-23-135,2026-07-27T18:26:19
BOG-ADZ-2026-09-04-118,2026-07-27T20:22:00
BOG-MEX-2026-09-25-345,2026-07-27T22:06:20
BOG-CLO-2026-10-17-54,2026-07-27T22:06:31
MDE-MEX-2026-08-13-342,2026-07-27T22:06:54
MDE-MEX-2026-08-13-351,2026-07-28T00:02:23
BOG-ADZ-2026-09-04-126,2026-07-28T04:08:50
BOG-ADZ-2026-12-03-137,2026-07-28T04:08:53
BOG-ADZ-2026-12-03-140,2026-07-28T07:38:08
MAD-MIL-2026-10-26-49,2026-07-28T07:43:54
MEX-LIM-2026-09-15-296,2026-07-28T12:55:39
GRU-ROM-2026-08-08-747,2026-07-28T12:57:38
MAD-BCN-2026-08-29-85,2026-07-28T12:58:32
MDE-NYC-2026-10-21-325,2026-07-28T15:20:52
GRU-BUE-2027-01-13-307,2026-07-28T15:23:40
BOG-ADZ-2027-01-25-162,2026-07-28T17:26:20
BOG-PEI-2026-09-13-53,2026-07-28T17:26:23
MEX-TYO-2027-01-28-1160,2026-07-28T17:27:37
EZE-LIM-2026-11-19-266,2026-07-28T19:26:07
MEX-LIM-2026-08-31-296,2026-07-28T21:08:54
MAD-ROM-2026-12-08-62,2026-07-28T21:11:17
MAD-LON-2026-09-17-48,2026-07-28T21:11:24
BOG-PEI-2026-11-14-70,2026-07-29T07:42:49
MAD-MIL-2026-09-11-53,2026-07-29T07:48:42
CLO-ADZ-2026-11-23-103,2026-07-29T15:16:40
MAD-PAR-2026-11-05-106,2026-07-29T15:20:48
MAD-BJS-2026-12-02-541,2026-07-29T15:20:58
MEX-TYO-2026-12-02-1207,2026-07-29T19:17:00
BOG-NYC-2026-10-21-448,2026-07-29T20:54:48
BOG-CTG-2026-12-08-31,2026-07-29T22:01:05
CLO-SMR-2026-09-04-83,2026-07-29T22:02:25
EZE-SAO-2026-09-30-253,2026-07-29T22:05:32
CLO-SMR-2026-09-04-82,2026-07-29T23:59:55
SCL-SAO-2026-09-25-262,2026-07-30T00:01:23
MIA-NYC-2027-01-20-369,2026-07-30T00:03:00
CLO-CTG-2026-09-20-83,2026-07-30T03:16:13
CLO-SMR-2026-09-15-89,2026-07-30T03:16:15
CTG-MIA-2026-11-11-390,2026-07-30T03:16:29
BOG-ADZ-2026-10-19-102,2026-07-30T06:27:35
SCL-LIM-2026-09-10-241,2026-07-30T06:30:38
BOG-PEI-2026-09-13-45,2026-07-30T09:29:55
BOG-PEI-2026-09-13-44,2026-07-30T13:58:59
MIA-BJS-2026-12-21-1396,2026-07-30T14:03:20
CTG-CLO-2026-10-30-85,2026-07-30T15:57:03
SCL-SAO-2026-08-19-236,2026-07-30T15:58:10
MAD-MIL-2026-11-06-48,2026-07-30T15:59:18
MIA-NYC-2026-09-03-90,2026-07-30T15:59:50
BOG-PEI-2026-10-02-76,2026-07-30T17:27:07
CTG-CLO-2026-10-30-84,2026-07-30T17:28:13
MAD-LON-2026-12-15-52,2026-07-30T17:30:34
BOG-CLO-2026-11-11-52,2026-07-30T19:25:20
MAD-LON-2026-11-25-54,2026-07-30T21:13:50
CTG-MIA-2026-11-11-395,2026-07-30T23:07:19
BOG-ADZ-2026-12-03-119,2026-07-31T02:44:03
GRU-BJS-2026-09-07-1138,2026-07-31T02:47:38
MAD-MIL-2026-09-28-53,2026-07-31T02:48:22
BOG-BAQ-2026-11-25-60,2026-07-31T06:13:40
MIA-MAD-2027-01-11-536,2026-07-31T06:18:17
MIA-LON-2027-01-14-463,2026-07-31T06:18:28
BOG-CTG-2026-08-31-70,2026-07-31T16:45:07
MAD-ROM-2026-12-08-66,2026-07-31T18:24:32
CTG-MIA-2026-11-11-388,2026-07-31T20:21:21
LIM-MIA-2026-09-08-303,2026-07-31T22:08:00
LIM-BUE-2026-08-21-312,2026-07-31T22:08:08
MIA-LIM-2026-09-08-271,2026-07-31T22:11:41
BOG-CTG-2026-10-26-55,2026-08-01T00:02:14
BOG-CTG-2026-11-22-36,2026-08-01T00:02:15
BOG-CTG-2026-12-05-31,2026-08-01T00:02:16
SCL-SAO-2027-02-04-352,2026-08-01T00:04:19
MAD-BCN-2027-02-01-111,2026-08-01T00:05:19
MAD-ROM-2027-02-20-85,2026-08-01T00:05:22
MAD-PAR-2027-02-19-147,2026-08-01T00:05:25
MIA-NYC-2027-02-04-329,2026-08-01T00:05:55
BOG-MEX-2026-09-18-344,2026-08-01T04:20:01
BOG-CTG-2026-10-16-53,2026-08-01T04:20:07
MDE-CTG-2026-12-26-51,2026-08-01T04:20:31
CLO-CTG-2026-12-08-57,2026-08-01T04:20:51
MEX-BJS-2026-09-15-1103,2026-08-01T04:21:24
MAD-BCN-2027-02-01-100,2026-08-01T07:29:51
MDE-CTG-2026-11-23-79,2026-08-01T15:00:46
GRU-BUE-2026-10-18-252,2026-08-01T15:04:50
BOG-CLO-2026-12-08-73,2026-08-01T16:08:47
SCL-BUE-2026-12-01-173,2026-08-01T19:25:07
GRU-BUE-2027-01-23-303,2026-08-02T00:00:56
LIM-MEX-2026-09-04-291,2026-08-02T06:34:24
MAD-PAR-2026-11-27-105,2026-08-02T09:14:06
MAD-MIL-2026-09-17-53,2026-08-02T15:06:38
MAD-LON-2026-09-17-47,2026-08-02T15:06:43
MAD-BJS-2027-01-11-635,2026-08-02T15:06:50
SCL-LIM-2026-09-17-229,2026-08-02T21:59:01
SCL-BUE-2026-09-10-152,2026-08-03T03:47:59
MAD-BCN-2027-01-04-87,2026-08-03T03:49:17
MIA-MEX-2026-09-12-284,2026-08-03T07:30:02
GRU-BJS-2027-02-24-1410,2026-08-03T14:38:59
MAD-TYO-2027-02-08-835,2026-08-03T17:12:30
SCL-LIM-2026-10-29-168,2026-08-03T19:32:05
GRU-BUE-2026-10-22-252,2026-08-03T19:33:35
SCL-SAO-2026-11-26-174,2026-08-03T21:03:34
GRU-LIM-2026-10-06-252,2026-08-03T21:04:18
MIA-MEX-2026-09-18-166,2026-08-03T23:03:00
CTG-ADZ-2026-09-16-63,2026-08-04T00:15:06
LIM-SAO-2026-10-19-254,2026-08-04T00:15:57
MIA-TYO-2027-01-18-1004,2026-08-04T00:17:51
BOG-CTG-2026-10-17-46,2026-08-04T04:13:12
MDE-ADZ-2026-09-01-126,2026-08-04T04:13:51
LIM-SAO-2026-10-19-260,2026-08-04T04:15:57
MIA-BJS-2026-11-09-1201,2026-08-04T04:18:29
SCL-MAD-2026-10-14-738,2026-08-04T07:43:04
MIA-SAO-2026-11-23-361,2026-08-04T10:42:48
LIM-MIA-2026-09-09-290,2026-08-04T13:04:26
LIM-BUE-2026-09-12-268,2026-08-04T16:13:19
SCL-SAO-2026-12-25-265,2026-08-04T16:13:32
SCL-BUE-2026-10-04-147,2026-08-04T16:13:34
MIA-MAD-2026-10-20-356,2026-08-04T18:31:50
MIA-BUE-2027-02-20-378,2026-08-04T20:29:42
BOG-PEI-2026-09-13-40,2026-08-04T22:10:57
BOG-PEI-2026-09-13-42,2026-08-05T00:01:45
LIM-SAO-2026-11-09-315,2026-08-05T00:03:35
SCL-BUE-2026-09-02-118,2026-08-05T00:03:52
BOG-CTG-2026-11-22-34,2026-08-05T07:38:22
MDE-ADZ-2026-10-12-111,2026-08-05T10:34:05
MIA-NYC-2026-10-22-86,2026-08-05T10:37:34
SCL-SAO-2026-11-25-194,2026-08-05T12:54:10
BOG-MAD-2027-02-05-734,2026-08-05T15:12:31
SCL-LIM-2026-09-23-160,2026-08-05T17:30:56
SCL-LIM-2026-10-12-163,2026-08-05T17:30:57
GRU-BUE-2026-12-05-302,2026-08-05T17:31:49
MAD-BJS-2026-12-02-534,2026-08-05T17:32:22
MEX-MAD-2026-12-01-696,2026-08-05T21:08:03
EZE-LIM-2026-11-21-291,2026-08-05T21:09:23
MAD-ROM-2026-12-08-82,2026-08-05T21:10:02
MAD-BJS-2026-10-01-674,2026-08-05T21:10:11
MAD-BCN-2026-12-20-84,2026-08-05T23:01:43
MIA-NYC-2027-01-20-297,2026-08-05T23:02:23
BOG-PEI-2026-09-13-43,2026-08-06T04:11:44
MDE-ADZ-2026-09-01-110,2026-08-06T04:12:08
GRU-LIM-2026-10-21-278,2026-08-06T07:44:36
GRU-BJS-2026-09-01-1257,2026-08-06T10:41:36
MAD-MIL-2026-10-17-49,2026-08-06T12:59:47
BOG-MAD-2027-02-05-735,2026-08-06T15:12:26
MIA-BJS-2026-09-19-1059,2026-08-06T15:16:53
BOG-SMR-2026-11-24-39,2026-08-06T23:58:16
MDE-SMR-2026-09-20-73,2026-08-06T23:58:48
MEX-TYO-2026-12-02-1209,2026-08-07T00:00:01
SCL-LIM-2026-11-17-153,2026-08-07T00:01:39
GRU-BUE-2026-12-07-298,2026-08-07T00:03:10
MAD-MIL-2026-09-19-50,2026-08-07T00:03:44
GRU-MAD-2026-10-30-683,2026-08-07T02:57:41
MIA-BJS-2026-12-27-1248,2026-08-07T02:59:08
GRU-BUE-2026-09-08-247,2026-08-07T04:57:42
BOG-MAD-2027-02-05-736,2026-08-07T06:08:26
MAD-MIL-2026-10-23-44,2026-08-07T11:08:40
EZE-SAO-2026-11-18-346,2026-08-07T13:04:34
GRU-MIL-2026-10-18-705,2026-08-07T14:55:54
MAD-PAR-2026-12-11-104,2026-08-07T15:57:59
SCL-SAO-2026-10-06-268,2026-08-07T21:40:16
MAD-BCN-2026-10-03-108,2026-08-07T22:39:04
MEX-MAD-2026-12-01-695,2026-08-08T01:29:45
MDE-MIA-2026-10-27-370,2026-08-08T03:25:02
MDE-CTG-2026-12-20-39,2026-08-08T03:25:11
EZE-LIM-2026-12-14-268,2026-08-08T03:27:45
MEX-NYC-2026-11-01-375,2026-08-08T10:33:42
SCL-MAD-2026-12-01-577,2026-08-08T10:34:38
MAD-BJS-2026-12-02-537,2026-08-08T11:30:19
MAD-TYO-2026-09-18-771,2026-08-08T12:49:28
MEX-PAR-2026-10-15-775,2026-08-08T13:46:03
MIA-PAR-2026-09-25-449,2026-08-08T13:49:01
MEX-LIM-2026-09-15-289,2026-08-08T15:29:50
MAD-TYO-2026-11-26-663,2026-08-08T15:32:14
BOG-MIL-2026-09-24-788,2026-08-08T17:28:50
SCL-LIM-2026-12-14-215,2026-08-08T18:38:33
SCL-BUE-2026-12-10-149,2026-08-08T19:31:13
SCL-MAD-2026-12-01-599,2026-08-09T01:42:12
CLO-MIA-2026-11-13-397,2026-08-09T05:04:41
MAD-PAR-2027-02-05-120,2026-08-09T08:47:09
BOG-BGA-2026-10-08-82,2026-08-09T14:33:52
BOG-TYO-2026-11-11-1279,2026-08-09T18:38:43
GRU-BUE-2026-11-15-320,2026-08-09T18:42:57
EZE-SAO-2026-12-25-377,2026-08-09T19:35:17
MAD-BCN-2026-09-29-97,2026-08-09T20:38:00
EZE-BJS-2026-10-21-1687,2026-08-09T22:33:45
MIA-ROM-2026-11-13-540,2026-08-09T23:33:59
GRU-MAD-2026-10-30-695,2026-08-10T01:45:30
UIO-LIM-2026-10-21-289,2026-08-10T03:55:04
GRU-BJS-2026-10-01-1026,2026-08-10T03:56:09
MAD-MIL-2026-12-15-75,2026-08-10T03:56:38
MEX-PAR-2026-10-15-745,2026-08-10T18:58:10
MDE-CTG-2027-02-18-98,2026-08-10T19:55:37
MAD-LON-2026-09-18-47,2026-08-10T22:41:15
MAD-MIL-2027-02-01-56,2026-08-11T03:48:13
MEX-NYC-2026-11-01-373,2026-08-11T07:08:13
SCL-MAD-2026-11-01-648,2026-08-11T10:02:55
MAD-BJS-2026-12-02-536,2026-08-11T13:06:18
MEX-BJS-2026-12-05-1390,2026-08-11T14:58:13
CTG-ADZ-2026-10-10-83,2026-08-11T16:03:55
MEX-TYO-2027-01-28-1244,2026-08-11T17:57:44
MAD-LON-2026-10-01-54,2026-08-11T18:00:13
MIA-MAD-2026-10-15-424,2026-08-11T18:00:33
MIA-TYO-2026-12-03-1108,2026-08-11T18:00:45
MAD-PAR-2026-12-01-103,2026-08-11T21:49:24
EZE-SAO-2026-11-21-327,2026-08-12T01:54:24
MIA-LIM-2026-09-25-260,2026-08-12T04:12:40
CTG-ADZ-2026-10-10-84,2026-08-12T08:18:07
MIA-NYC-2026-10-08-114,2026-08-12T10:09:11
UIO-LIM-2026-12-06-242,2026-08-12T11:46:43
SCL-BUE-2027-02-02-223,2026-08-12T14:58:04
EZE-SAO-2026-12-07-309,2026-08-12T14:58:23
MIA-NYC-2026-10-08-99,2026-08-12T14:59:36
LIM-SAO-2027-02-10-398,2026-08-12T17:07:09
EZE-SAO-2027-02-10-371,2026-08-12T17:07:42
MAD-PAR-2026-11-20-92,2026-08-12T21:46:27
MEX-MIA-2026-09-01-301,2026-08-12T22:41:36
GRU-LON-2026-11-24-676,2026-08-13T01:57:47
MIA-NYC-2027-01-06-299,2026-08-13T06:21:27
MEX-LIM-2026-09-01-278,2026-08-13T10:05:51
MAD-LON-2026-09-12-46,2026-08-13T11:50:38
MDE-SMR-2026-11-23-111,2026-08-13T19:02:56
MEX-NYC-2026-10-07-364,2026-08-14T04:10:07
EZE-SAO-2026-09-23-250,2026-08-14T04:11:53
MAD-BJS-2026-12-02-535,2026-08-14T10:04:47
MAD-MIL-2026-12-10-51,2026-08-14T21:28:18
GRU-MAD-2026-10-29-703,2026-08-15T02:55:58
MAD-MIL-2026-09-08-49,2026-08-15T08:31:05
CLO-MIA-2026-11-13-398,2026-08-15T11:20:17
MAD-LON-2026-10-14-50,2026-08-15T12:39:28
MAD-TYO-2026-11-26-691,2026-08-15T23:23:32
MEX-MIA-2026-11-24-354,2026-08-16T01:15:27
MIA-PAR-2027-01-17-713,2026-08-16T05:33:16
MAD-PAR-2027-01-24-79,2026-08-16T08:32:01
MAD-ROM-2027-02-12-94,2026-08-16T11:22:40
MAD-BJS-2026-10-14-655,2026-08-16T20:23:37
MAD-PAR-2026-11-10-88,2026-08-16T21:21:50
MIA-TYO-2027-01-11-838,2026-08-16T22:23:00
MIA-TYO-2027-01-11-835,2026-08-16T23:23:22
MIA-LON-2027-02-01-728,2026-08-17T01:15:21
EZE-SAO-2027-01-17-443,2026-08-17T03:02:17
MIA-NYC-2026-11-07-211,2026-08-17T12:46:15
MIA-MIL-2026-12-01-648,2026-08-17T19:32:18
GRU-TYO-2026-12-25-1284,2026-08-17T22:25:43
MIA-NYC-2026-09-03-142,2026-08-18T03:02:58
MDE-CTG-2026-10-10-76,2026-08-18T05:28:39
MEX-NYC-2026-11-24-377,2026-08-18T06:42:57
MIA-NYC-2026-10-22-92,2026-08-18T07:40:38
MIA-MIL-2026-09-22-681,2026-08-18T09:36:43
MIA-MEX-2026-12-19-283,2026-08-18T14:42:15
MIA-PAR-2026-11-06-679,2026-08-18T17:29:38
MAD-BCN-2026-09-08-99,2026-08-18T20:25:57
BOG-MEX-2026-10-19-348,2026-08-18T21:22:52
MAD-PAR-2026-12-11-96,2026-08-18T21:27:35
MDE-ADZ-2026-09-12-109,2026-08-18T22:22:34
GRU-BUE-2026-11-12-316,2026-08-18T22:25:47
MAD-PAR-2026-12-10-91,2026-08-19T06:45:35
MAD-PAR-2026-11-04-91,2026-08-19T07:41:47
MDE-SMR-2026-10-13-84,2026-08-19T08:36:57
MDE-BAQ-2026-10-05-66,2026-08-19T08:37:02
MAD-PAR-2027-01-24-73,2026-08-19T10:32:19
MIA-MEX-2026-12-17-189,2026-08-19T13:47:49
MDE-CTG-2026-09-13-28,2026-08-19T16:30:34
BOG-MEX-2026-10-19-344,2026-08-19T17:25:43
BOG-ADZ-2026-10-24-146,2026-08-19T18:33:36
CTG-ADZ-2026-10-24-72,2026-08-19T18:34:42
BOG-ADZ-2026-10-24-147,2026-08-19T19:23:55
MIA-NYC-2026-12-05-292,2026-08-19T20:32:15
BOG-MEX-2026-10-19-347,2026-08-19T21:23:47
BOG-ADZ-2026-10-24-145,2026-08-19T21:23:57
CLO-CTG-2026-10-31-99,2026-08-20T01:10:16
BOG-NYC-2026-10-14-363,2026-08-20T13:45:10
BOG-MEX-2026-10-19-349,2026-08-20T14:35:01
MEX-BJS-2026-12-01-1307,2026-08-20T16:35:56
EZE-SAO-2026-11-14-301,2026-08-20T17:30:47
MAD-BCN-2026-09-14-90,2026-08-20T17:31:43
BOG-MIA-2026-10-14-383,2026-08-20T20:26:25
BOG-NYC-2026-10-14-448,2026-08-20T20:26:27
GRU-ROM-2026-12-11-782,2026-08-20T20:29:06
BOG-ADZ-2026-09-01-99,2026-08-20T22:26:46
BOG-MEX-2026-10-11-308,2026-08-20T23:24:15
BOG-ADZ-2026-09-01-126,2026-08-21T03:01:52
BOG-ADZ-2026-10-01-136,2026-08-21T03:01:53
BOG-ADZ-2026-09-01-123,2026-08-21T04:36:48
BOG-ADZ-2026-09-01-124,2026-08-21T07:41:21
BOG-NYC-2026-10-14-449,2026-08-21T10:28:47
BOG-SMR-2026-12-06-77,2026-08-21T12:43:40
BOG-ADZ-2026-09-01-114,2026-08-21T12:43:42
BOG-ADZ-2026-09-01-98,2026-08-21T13:44:00
MIA-NYC-2026-09-03-154,2026-08-21T13:48:14
SCL-LIM-2027-02-21-276,2026-08-21T14:38:28
BOG-ADZ-2026-09-01-97,2026-08-21T15:32:21
BOG-MEX-2026-10-11-347,2026-08-21T16:32:51
SCL-MAD-2026-11-22-682,2026-08-21T19:27:48
MIA-TYO-2026-11-01-999,2026-08-21T19:30:04
MIA-TYO-2026-11-01-998,2026-08-21T22:27:00
MDE-SMR-2026-11-10-83,2026-08-21T23:23:04
MIA-MEX-2026-11-23-390,2026-08-21T23:28:21
MIA-PAR-2026-11-04-661,2026-08-22T03:03:19
BOG-ADZ-2026-09-01-121,2026-08-22T05:25:46
SCL-LIM-2026-09-26-210,2026-08-22T12:39:14
MAD-PAR-2027-01-24-77,2026-08-22T12:40:51
SCL-LIM-2027-02-11-272,2026-08-22T18:31:55
LIM-MIA-2026-10-21-359,2026-08-22T22:22:20
BOG-CTG-2026-12-08-60,2026-08-22T23:19:44
MIA-SAO-2026-10-19-354,2026-08-22T23:24:50
SCL-BJS-2027-02-15-1392,2026-08-23T03:05:49
BOG-ADZ-2026-09-01-107,2026-08-23T04:35:46
MIA-NYC-2026-12-08-289,2026-08-23T06:42:17
MIA-MAD-2026-09-24-441,2026-08-23T15:24:47
MIA-MAD-2026-10-01-397,2026-08-23T15:24:48
BOG-MEX-2026-11-21-340,2026-08-23T17:19:41
MIA-MEX-2026-09-18-196,2026-08-23T17:24:57
MEX-MIA-2026-09-01-292,2026-08-23T19:22:52
BOG-CTG-2026-12-08-66,2026-08-23T20:21:11
MIA-MAD-2026-10-04-364,2026-08-23T20:25:53
LIM-MIA-2026-10-21-376,2026-08-23T23:29:44
MIA-MAD-2026-09-10-389,2026-08-24T01:17:48
CTG-MIA-2026-09-03-370,2026-08-24T13:51:59
MIA-MAD-2026-09-17-428,2026-08-24T15:41:37
LIM-MEX-2026-12-09-379,2026-08-24T16:38:30
MIA-LON-2026-11-27-492,2026-08-24T17:35:49
MIA-MEX-2026-12-17-186,2026-08-24T17:36:00
CTG-ADZ-2027-01-13-109,2026-08-24T19:29:31
SCL-BUE-2026-09-19-133,2026-08-24T21:29:47
SCL-BUE-2027-01-25-187,2026-08-24T23:24:55
MIA-PAR-2026-10-16-355,2026-08-24T23:27:18
GRU-BJS-2026-12-23-1309,2026-08-25T01:15:10
MDE-SMR-2026-09-29-68,2026-08-25T02:59:12
BOG-CTG-2026-12-08-57,2026-08-25T04:37:45
LIM-BUE-2026-11-12-282,2026-08-25T09:36:40
MAD-PAR-2027-01-13-75,2026-08-25T14:50:45
MIA-PAR-2026-10-26-488,2026-08-25T14:51:46
CLO-SMR-2026-09-22-82,2026-08-25T16:37:19
EZE-SAO-2027-02-15-368,2026-08-25T17:33:16
LIM-BUE-2027-01-14-344,2026-08-25T20:30:53
LIM-BUE-2027-02-07-303,2026-08-25T20:30:55
CLO-SMR-2026-09-22-98,2026-08-25T22:26:24
UIO-NYC-2026-10-13-439,2026-08-26T01:15:57
SCL-LIM-2026-12-08-183,2026-08-26T01:16:50
SCL-LIM-2026-09-04-193,2026-08-26T03:08:39
EZE-SAO-2026-10-04-308,2026-08-26T03:09:34
MIA-TYO-2026-11-24-864,2026-08-26T03:12:32
MEX-TYO-2027-02-22-1115,2026-08-26T04:40:32
SCL-LIM-2026-09-04-198,2026-08-26T04:42:01
MAD-BJS-2027-02-28-557,2026-08-26T07:50:47
MAD-LON-2027-01-08-66,2026-08-26T12:54:13
MIA-NYC-2026-10-01-105,2026-08-26T12:54:50
MDE-CLO-2026-11-04-41,2026-08-26T19:00:50
MDE-SMR-2026-11-03-72,2026-08-26T19:00:53
UIO-LIM-2026-11-06-220,2026-08-26T19:02:33
GRU-BUE-2026-12-11-313,2026-08-26T19:04:22
BOG-ADZ-2026-10-02-131,2026-08-26T21:46:48
MDE-LIM-2026-09-17-269,2026-08-26T21:47:12
MDE-CLO-2026-11-21-37,2026-08-26T21:47:17
CLO-ADZ-2026-10-21-120,2026-08-26T21:47:45
CLO-ADZ-2027-02-07-125,2026-08-26T21:47:47
BOG-CLO-2026-12-08-49,2026-08-27T02:57:45
BOG-SMR-2026-11-16-78,2026-08-27T02:57:47
BOG-SMR-2026-12-08-56,2026-08-27T02:57:48
SCL-BUE-2026-10-16-146,2026-08-27T03:02:09
UIO-NYC-2026-10-13-398,2026-08-27T13:59:20
MAD-LON-2027-01-23-59,2026-08-27T14:02:23
MDE-LIM-2026-12-24-290,2026-08-27T23:40:29
CLO-MIA-2026-11-13-356,2026-08-27T23:40:55
UIO-LIM-2026-11-06-216,2026-08-27T23:43:09
MAD-PAR-2026-09-16-64,2026-08-27T23:47:02
MIA-MEX-2026-11-24-220,2026-08-27T23:48:27
LIM-MIA-2026-10-21-364,2026-08-28T09:44:17
LIM-SAO-2026-11-29-324,2026-08-28T09:44:22
GRU-BJS-2026-11-09-1121,2026-08-28T09:45:15
MAD-LON-2026-09-18-46,2026-08-28T09:45:48
MIA-MEX-2026-11-01-198,2026-08-28T09:46:18
BOG-SMR-2026-10-24-78,2026-08-28T21:06:47
BOG-SMR-2026-12-08-92,2026-08-28T21:06:48
BOG-BAQ-2026-10-31-79,2026-08-28T21:06:53
CLO-CTG-2027-02-22-91,2026-08-28T21:08:01
