clave,timestamp
GRU-LIM-2026-11-25-283,2026-07-22T13:54:17
MIA-BJS-2026-10-27-1211,2026-07-22T13:55:31
MIA-NYC-2026-10-31-145,2026-07-22T13:55:38
MAD-BCN-2026-09-07-99,2026-07-22T15:44:18
MAD-PAR-2026-09-05-69,2026-07-22T15:44:24
MIA-BCN-2026-09-09-522,2026-07-22T17:21:13
MIA-MIL-2026-09-09-594,2026-07-22T17:21:17
MIA-MEX-2026-09-07-328,2026-07-22T17:21:31
MEX-TYO-2026-08-31-1013,2026-07-22T21:06:54
SCL-LIM-2026-12-03-245,2026-07-22T21:08:09
GRU-MIL-2026-08-17-798,2026-07-22T21:08:41
GRU-MIL-2026-11-12-757,2026-07-22T21:08:43
LIM-BUE-2026-10-22-276,2026-07-22T23:03:47
MIA-MEX-2026-12-24-205,2026-07-22T23:05:46
EZE-LIM-2026-08-04-300,2026-07-23T02:41:53
LIM-SAO-2026-10-19-275,2026-07-23T05:54:38
MEX-PAR-2026-10-15-778,2026-07-23T08:29:28
MAD-LON-2027-01-14-51,2026-07-23T08:32:26
LIM-SAO-2026-11-19-354,2026-07-23T13:58:06
MAD-LON-2027-01-14-49,2026-07-23T16:00:20
MEX-NYC-2026-11-13-447,2026-07-23T17:24:41
